title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Coincidence measurement of residues and light particles in the reaction 56 Fe+p at 1 GeV per nucleon with SPALADIN,0708.1127,nucl-ex,1,2,2007-08-08 15:48:15+00:00,,True,True,4.0,,700.0,,,14.0,,34.0,,5.0,,
Coincidence measurement of residues and light particles in the reaction 56 Fe+p at 1 GeV per nucleon with SPALADIN,0708.1127,nucl-ex,2,2,2007-11-15 16:24:04+00:00,99 days 00:35:49,True,True,4.0,0.0,751.0,33.0,84.0,15.0,1.0,34.0,0.0,5.0,0.0,False
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,1,4,2007-08-16 04:01:27+00:00,,True,True,6.0,,882.0,,,27.0,,1.0,,5.0,,
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,2,4,2007-08-22 19:24:02+00:00,6 days 15:22:35,True,True,6.0,0.0,885.0,6.0,9.0,28.0,1.0,1.0,0.0,5.0,0.0,False
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,3,4,2007-08-23 20:49:29+00:00,,False,False,,,,,,,,,,,,
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,4,4,2007-12-21 17:08:50+00:00,,True,True,7.0,,974.0,,,34.0,,1.0,,5.0,,
Aging Effects Across the Metal-Insulator Transition in Two Dimensions,0708.2415,cond-mat.str-el cond-mat.dis-nn,1,2,2007-08-17 18:49:19+00:00,,True,True,5.0,,731.0,,,47.0,,2.0,,7.0,,
Aging Effects Across the Metal-Insulator Transition in Two Dimensions,0708.2415,cond-mat.str-el cond-mat.dis-nn,2,2,2007-10-19 15:54:29+00:00,62 days 21:05:10,True,True,5.0,0.0,781.0,23.0,73.0,49.0,2.0,2.0,0.0,6.0,-1.0,False
T w isting allthe w ay: from C lassicalM echanics to Q uantum F ields,0708.3002,hep-th math-ph math.MP math.QA,1,2,2007-08-22 14:06:08+00:00,,True,True,33.0,,1580.0,,,0.0,,3.0,,9.0,,
Twisting all the way: from Classical Mechanics to Quantum Fields,0708.3002,hep-th math-ph math.MP math.QA,2,2,2007-10-31 23:28:20+00:00,70 days 09:22:12,True,True,33.0,0.0,1220.0,1197.0,837.0,47.0,47.0,3.0,0.0,8.0,-1.0,True
"INHOMOGENEOUS EQUATION OF STATE,COSMIC ACCELERATION AND DECELERATION DURING PHANTOM-DOMINANCE",0708.4139,gr-qc,1,2,2007-08-30 12:22:45+00:00,,True,True,10.0,,373.0,,,13.0,,2.0,,1.0,,
"NON-LINEAR EQUATION OF STATE,COSMIC ACCELERATION AND DECELERATION DURING PHANTOM-DOMINANCE",0708.4139,gr-qc,2,2,2008-07-14 12:08:40+00:00,318 days 23:45:55,True,True,23.0,13.0,740.0,69.0,436.0,63.0,50.0,2.0,0.0,5.0,4.0,True
Spherically symmetric solutions vs. weak field limit in f (R)-gravity,0709.0891,gr-qc astro-ph,1,2,2007-09-06 15:34:13+00:00,,True,True,14.0,,1095.0,,,80.0,,3.0,,1.0,,
Spherical symmetry in f (R)-gravity,0709.0891,gr-qc astro-ph,2,2,2008-03-04 13:51:18+00:00,179 days 22:17:05,True,True,13.0,-1.0,1068.0,84.0,57.0,85.0,5.0,3.0,0.0,1.0,0.0,True
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,1,3,2007-09-10 16:16:12+00:00,,True,True,54.0,,1413.0,,,31.0,,2.0,,19.0,,
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,2,3,2007-10-22 11:00:16+00:00,41 days 18:44:04,True,True,54.0,0.0,1422.0,5.0,14.0,32.0,1.0,2.0,0.0,20.0,1.0,False
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,3,3,2009-07-15 13:52:49+00:00,632 days 02:52:33,True,True,54.0,0.0,1416.0,8.0,2.0,32.0,0.0,2.0,0.0,21.0,1.0,False
"Yield scaling, size hierarchy and fluctuations of observables in fragmentation of excited heavy nuclei",0709.1618,nucl-ex,1,2,2007-09-11 13:21:39+00:00,,True,True,30.0,,1312.0,,,68.0,,29.0,,20.0,,
"Yield scaling, size hierarchy and fluctuations of observables in fragmentation of excited heavy nuclei",0709.1618,nucl-ex,2,2,2007-09-13 08:09:14+00:00,1 days 18:47:35,True,True,30.0,0.0,1314.0,2.0,4.0,68.0,0.0,29.0,0.0,20.0,0.0,False
Understanding the volatility smile of options markets through microsimulation,0709.2070,q-fin.PR physics.soc-ph,1,2,2007-09-13 13:19:24+00:00,,True,True,9.0,,671.0,,,11.0,,3.0,,2.0,,
"Understanding the volatility smile of options markets through
  microsimulation",0709.2070,q-fin.PR physics.soc-ph,2,2,2008-10-30 14:00:56+00:00,,False,False,,,,,,,,,,,,
Radio-frequency method for investigation of quantum properties of interferometer type superconducting qubits. Quantum theory of the qubit low frequency susceptibility,0709.2459,cond-mat.supr-con cond-mat.mes-hall,1,2,2007-09-16 05:23:31+00:00,,True,True,11.0,,917.0,,,39.0,,2.0,,6.0,,
Quantum theory of the low-frequency linear susceptibility of interferometer-type superconducting qubits,0709.2459,cond-mat.supr-con cond-mat.mes-hall,2,2,2008-04-02 15:29:52+00:00,199 days 10:06:21,True,True,12.0,1.0,950.0,23.0,56.0,40.0,1.0,2.0,0.0,6.0,0.0,True
Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey Interferometry Effect,0709.2557,quant-ph cond-mat.other hep-th,1,3,2007-09-17 09:16:59+00:00,,True,True,10.0,,999.0,,,23.0,,3.0,,2.0,,
"Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey
  Interferometry Effect",0709.2557,quant-ph cond-mat.other hep-th,2,3,2007-09-18 07:07:33+00:00,,False,False,,,,,,,,,,,,
Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey Interferometry Effect,0709.2557,quant-ph cond-mat.other hep-th,3,3,2008-03-28 20:09:20+00:00,,True,True,9.0,,1029.0,,,28.0,,3.0,,7.0,,
"Role of Resonances in Heavy Meson Processes within Standard Model and
  Beyond",0709.3494,hep-ph,1,2,2007-09-21 18:24:00+00:00,,True,True,184.0,,5313.0,,,248.0,,0.0,,94.0,,
"Role of Resonances in Heavy Meson Processes within Standard Model and
  Beyond",0709.3494,hep-ph,2,2,2007-11-06 13:55:18+00:00,45 days 19:31:18,True,True,184.0,0.0,5310.0,3.0,0.0,248.0,0.0,0.0,0.0,94.0,0.0,False
Branching Fractions and Direct CP Asymmetries of Charmless B Decay Modes at CDF,0709.4555,hep-ex,1,2,2007-09-28 09:00:32+00:00,,True,True,4.0,,549.0,,,7.0,,1.0,,5.0,,
Branching Fractions and Direct CP Asymmetries of Charmless B Decay Modes at CDF,0709.4555,hep-ex,2,2,2007-10-03 09:09:29+00:00,5 days 00:08:57,True,True,4.0,0.0,549.0,2.0,2.0,7.0,0.0,1.0,0.0,5.0,0.0,False
On equivariant mirror symmetry for local P 2,0710.0049,math.AG hep-th,1,2,2007-09-29 07:49:08+00:00,,True,True,26.0,,1090.0,,,15.0,,2.0,,9.0,,
On equivariant mirror symmetry for local P 2,0710.0049,math.AG hep-th,2,2,2007-10-04 04:13:32+00:00,4 days 20:24:24,True,True,26.0,0.0,1089.0,1.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,False
High-Fidelity Continuous-Variable Quantum Teleportation Toward Multi-Step Quantum Operations,0710.0242,quant-ph,1,3,2007-10-01 09:10:05+00:00,,True,True,4.0,,788.0,,,23.0,,3.0,,3.0,,
High-Fidelity Continuous-Variable Quantum Teleportation Toward Multi-Step Quantum Operations,0710.0242,quant-ph,2,3,2008-01-08 02:28:10+00:00,98 days 17:18:05,True,True,5.0,1.0,820.0,36.0,68.0,24.0,1.0,3.0,0.0,3.0,0.0,False
High-fidelity continuous-variable quantum teleportation toward multi-step quantum operations,0710.0242,quant-ph,3,3,2008-02-27 04:40:04+00:00,50 days 02:11:54,True,True,5.0,0.0,825.0,35.0,40.0,25.0,1.0,3.0,0.0,3.0,0.0,True
Gravitational Stability and Bulk Cosmology,0710.0313,gr-qc astro-ph,1,2,2007-10-01 15:09:00+00:00,,True,True,13.0,,959.0,,,20.0,,2.0,,1.0,,
Gravitational Stability and Bulk Cosmology,0710.0313,gr-qc astro-ph,2,2,2007-12-05 10:26:48+00:00,64 days 19:17:48,True,True,13.0,0.0,959.0,0.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,False
Smearing and filtering methods in lattice QCDa quantitative comparison *,0710.0480,hep-lat,1,2,2007-10-02 09:57:15+00:00,,True,True,7.0,,640.0,,,9.0,,6.0,,2.0,,
Smearing and filtering methods in lattice QCDa quantitative comparison *,0710.0480,hep-lat,2,2,2007-10-29 11:02:44+00:00,27 days 01:05:29,True,True,7.0,0.0,640.0,0.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,False
Localisation and Delocalisation of Ultracold Bosonic Atoms in Finite Optical Lattices,0710.0522,cond-mat.other,1,2,2007-10-02 13:19:42+00:00,,True,True,8.0,,998.0,,,22.0,,4.0,,11.0,,
Localization and delocalization of ultracold bosonic atoms in finite optical lattices,0710.0522,cond-mat.other,2,2,2008-04-14 12:51:25+00:00,194 days 23:31:43,True,True,8.0,0.0,1041.0,60.0,103.0,30.0,8.0,4.0,0.0,9.0,-2.0,True
Generalized parton distributions from domain wall valence quarks and staggered sea quarks,0710.1373,hep-lat,1,2,2007-10-06 16:13:02+00:00,,True,True,7.0,,595.0,,,21.0,,12.0,,15.0,,
Generalized parton distributions from domain wall valence quarks and staggered sea quarks,0710.1373,hep-lat,2,2,2007-10-12 11:54:45+00:00,5 days 19:41:43,True,True,7.0,0.0,588.0,10.0,3.0,21.0,0.0,12.0,0.0,15.0,0.0,False
Interrelation between the generation of large-scale electric and magnetic fields from inflation,0710.1906,astro-ph hep-ph hep-th,1,2,2007-10-10 01:59:14+00:00,,True,True,12.0,,819.0,,,81.0,,1.0,,1.0,,
The interrelation between the generation of large-scale electric fields and that of large-scale magnetic fields during inflation,0710.1906,astro-ph hep-ph hep-th,2,2,2007-11-03 05:35:32+00:00,24 days 03:36:18,True,True,12.0,0.0,819.0,2.0,2.0,81.0,0.0,1.0,0.0,1.0,0.0,True
Universality and programmability of quantum computers,0710.3329,quant-ph,1,2,2007-10-17 15:45:14+00:00,,False,False,,,,,,,,,,,,
Universality and programmability of quantum computers,0710.3329,quant-ph,2,2,2007-10-22 13:48:05+00:00,,True,True,17.0,,1219.0,,,13.0,,4.0,,1.0,,
Five-dimensional Superfield Supergravity,0710.3440,hep-th,1,4,2007-10-18 10:36:11+00:00,,True,True,17.0,,795.0,,,35.0,,2.0,,2.0,,
Five-dimensional Superfield Supergravity,0710.3440,hep-th,2,4,2007-11-01 06:50:55+00:00,13 days 20:14:44,True,True,18.0,1.0,979.0,516.0,700.0,0.0,-35.0,0.0,-2.0,3.0,1.0,False
Five-dimensional Superfield Supergravity,0710.3440,hep-th,3,4,2007-12-19 07:33:02+00:00,48 days 00:42:07,True,True,18.0,0.0,988.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,-1.0,False
Five-dimensional Superfield Supergravity,0710.3440,hep-th,4,4,2008-02-06 04:01:14+00:00,48 days 20:28:12,True,True,18.0,0.0,834.0,708.0,554.0,40.0,40.0,2.0,2.0,1.0,-1.0,False
O n the HopfAl gebra ofRooted Trees,0710.5646,math-ph math.MP math.QA,1,3,2007-10-30 13:52:50+00:00,,True,True,9.0,,682.0,,,3.0,,1.0,,2.0,,
O n the HopfAl gebra ofRooted Trees,0710.5646,math-ph math.MP math.QA,2,3,2007-11-20 01:39:57+00:00,20 days 11:47:07,True,True,9.0,0.0,682.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,False
On the Hopf Algebra of Rooted Trees,0710.5646,math-ph math.MP math.QA,3,3,2019-05-25 00:11:00+00:00,4203 days 22:31:03,True,True,9.0,0.0,456.0,470.0,244.0,10.0,7.0,4.0,2.0,1.0,-1.0,True
LQG vertex with finite Immirzi parameter,0711.0146,gr-qc,1,2,2007-11-01 16:00:33+00:00,,False,False,,,,,,,,,,,,
LQG vertex with finite Immirzi parameter,0711.0146,gr-qc,2,2,2007-12-13 13:28:14+00:00,,True,True,8.0,,1019.0,,,35.0,,4.0,,1.0,,
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,1,3,2007-11-04 10:26:57+00:00,,True,True,32.0,,942.0,,,30.0,,1.0,,12.0,,
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,2,3,2007-12-22 14:09:52+00:00,48 days 03:42:55,True,True,33.0,1.0,1016.0,2.0,76.0,31.0,1.0,1.0,0.0,9.0,-3.0,False
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,3,3,2008-02-20 18:37:45+00:00,60 days 04:27:53,True,True,33.0,0.0,1015.0,3.0,2.0,31.0,0.0,1.0,0.0,9.0,0.0,False
Holographic glueball structure,0711.1179,hep-ph hep-lat hep-th,1,2,2007-11-07 22:51:23+00:00,,False,False,,,,,,,,,,,,
Holographic glueball structure,0711.1179,hep-ph hep-lat hep-th,2,2,2008-06-25 10:22:27+00:00,,True,True,18.0,,1827.0,,,130.0,,1.0,,1.0,,
The Hadron Spectrum from Lattice QCD *,0711.3091,nucl-th hep-lat,1,2,2007-11-20 09:42:57+00:00,,True,True,18.0,,1384.0,,,52.0,,1.0,,9.0,,
The Hadron Spectrum from Lattice QCD *,0711.3091,nucl-th hep-lat,2,2,2007-11-29 16:22:45+00:00,9 days 06:39:48,True,True,18.0,0.0,1400.0,7.0,23.0,53.0,1.0,1.0,0.0,9.0,0.0,False
Search for sneutrino particles in e + µ final states in pp collisions at √ s = 1.96 TeV,0711.3207,hep-ex,1,3,2007-11-20 21:04:02+00:00,,True,True,6.0,,704.0,,,22.0,,384.0,,4.0,,
"Search for sneutrino particles in e + mu final states in ppbar
  collisions at sqrt{s} =1.96 TeV",0711.3207,hep-ex,2,3,2007-12-31 17:38:46+00:00,,False,False,,,,,,,,,,,,
Search for sneutrino particles in e + µ final states in pp collisions at √ s = 1.96 TeV,0711.3207,hep-ex,3,3,2008-06-20 04:39:06+00:00,,True,True,7.0,,707.0,,,24.0,,384.0,,4.0,,
"Electron-electron interaction in 2D and 1D ferromagnetic (Ga,Mn)As",0711.3278,cond-mat.mes-hall,1,2,2007-11-21 08:26:56+00:00,,True,True,4.0,,656.0,,,24.0,,7.0,,2.0,,
"Electron-electron interaction in 2D and 1D ferromagnetic (Ga,Mn)As",0711.3278,cond-mat.mes-hall,2,2,2007-11-22 16:08:02+00:00,1 days 07:41:06,True,True,4.0,0.0,656.0,0.0,0.0,24.0,0.0,7.0,0.0,2.0,0.0,False
"Restoration of the magnetic hc/e-periodicity in unconventional
  superconductors",0711.3790,cond-mat.supr-con cond-mat.str-el,1,2,2007-11-23 21:00:23+00:00,,True,True,4.0,,73.0,,,0.0,,0.0,,1.0,,
"Restoration of the magnetic hc/e-periodicity in unconventional
  superconductors",0711.3790,cond-mat.supr-con cond-mat.str-el,2,2,2008-05-09 23:19:01+00:00,168 days 02:18:38,True,True,4.0,0.0,76.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,False
Optimized Folding Simulations of Protein A,0711.3830,cond-mat.stat-mech,1,2,2007-11-26 20:59:43+00:00,,True,True,17.0,,883.0,,,26.0,,2.0,,10.0,,
Optimized Folding Simulations of Protein A,0711.3830,cond-mat.stat-mech,2,2,2007-12-29 20:17:28+00:00,32 days 23:17:45,True,True,6.0,-11.0,866.0,45.0,28.0,29.0,3.0,2.0,0.0,6.0,-4.0,False
Neutralino Dark Matter in Light Higgs Boson Scenario,0711.3950,hep-ph,1,2,2007-11-26 14:17:35+00:00,,True,True,10.0,,677.0,,,19.0,,4.0,,3.0,,
Neutralino Dark Matter in Light Higgs Boson Scenario,0711.3950,hep-ph,2,2,2008-04-16 05:16:05+00:00,141 days 14:58:30,True,True,11.0,1.0,719.0,21.0,63.0,24.0,5.0,4.0,0.0,4.0,1.0,False
Jet signals for low m ass strings at the LH C,0712.0386,hep-ph hep-th,1,3,2007-12-04 20:07:44+00:00,,True,True,7.0,,873.0,,,0.0,,0.0,,3.0,,
Jet signals for low mass strings at the LHC,0712.0386,hep-ph hep-th,2,3,2008-04-02 01:22:57+00:00,119 days 05:15:13,True,True,8.0,1.0,762.0,612.0,501.0,22.0,22.0,4.0,4.0,1.0,-2.0,True
Jet signals for low mass strings at the LHC,0712.0386,hep-ph hep-th,3,3,2008-04-22 15:09:09+00:00,20 days 13:46:12,True,True,8.0,0.0,763.0,1.0,2.0,23.0,1.0,4.0,0.0,1.0,0.0,False
The black hole dynamical horizon and generalized second law of thermodynamics,0712.1313,gr-qc astro-ph hep-th,1,2,2007-12-08 23:16:33+00:00,,True,True,8.0,,555.0,,,15.0,,2.0,,3.0,,
The black hole dynamical horizon and generalized second law of thermodynamics,0712.1313,gr-qc astro-ph hep-th,2,2,2007-12-11 16:47:55+00:00,2 days 17:31:22,True,True,8.0,0.0,554.0,1.0,0.0,15.0,0.0,2.0,0.0,3.0,0.0,False
"D im ensions, M axim al G row th Sites and O ptim ization in the D ielectric B reakdow n M odel Joachi m M athi esen 1 , M ogens H . Jensen 2 , and Jan ystei n H aavi g B akke 3 1 Physics of G eol ogical Processes, U niversity of O sl o, O sl o, N orway 2 T he N iel s B ohr Institute, B l egdam svej, C openhagen, D enm ark",0712.1739,cond-mat.stat-mech,1,2,2007-12-11 15:38:24+00:00,,True,True,5.0,,947.0,,,0.0,,0.0,,6.0,,
"Dimensions, Maximal Growth Sites and Optimization in the Dielectric Breakdown Model",0712.1739,cond-mat.stat-mech,2,2,2008-04-16 07:03:13+00:00,126 days 15:24:49,True,True,5.0,0.0,738.0,692.0,483.0,13.0,13.0,4.0,4.0,6.0,0.0,True
"O n covariant quantization of M 0-brane. Spinor m oving fram e,pure spinor form alism and hidden sym m etries of D = 11 supergravity",0712.1826,hep-th,1,2,2007-12-12 14:28:41+00:00,,True,True,10.0,,1050.0,,,0.0,,1.0,,10.0,,
"On covariant quantization of M0-brane. Spinor moving frame, pure spinor formalism and hidden symmetries of D=11 supergravity",0712.1826,hep-th,2,2,2008-02-20 17:22:26+00:00,70 days 02:53:45,True,True,10.0,0.0,844.0,740.0,534.0,44.0,44.0,1.0,0.0,0.0,-10.0,True
Q uantum m odes in D B I in ation: exact solutions and constraints from vacuum selection,0712.2043,astro-ph hep-th,1,2,2007-12-12 21:25:53+00:00,,True,True,10.0,,1181.0,,,0.0,,0.0,,6.0,,
Quantum modes in DBI inflation: exact solutions and constraints from vacuum selection,0712.2043,astro-ph hep-th,2,2,2008-02-06 22:17:00+00:00,56 days 00:51:07,True,True,10.0,0.0,939.0,865.0,623.0,48.0,48.0,2.0,2.0,0.0,-6.0,True
L ∞ -uniqueness of Schrödinger operators restricted in an open domain *,0712.2411,math-ph math.MP,1,2,2007-12-14 17:58:10+00:00,,True,True,11.0,,479.0,,,15.0,,2.0,,2.0,,
L ∞ -uniqueness of Schrödinger operators restricted in an open domain *,0712.2411,math-ph math.MP,2,2,2008-03-09 16:47:34+00:00,85 days 22:49:24,True,True,12.0,1.0,497.0,29.0,47.0,15.0,0.0,2.0,0.0,3.0,1.0,False
The spin expansion for binary black hole mergers: new predictions and future directions,0712.2819,astro-ph gr-qc hep-ph,1,2,2007-12-18 20:21:52+00:00,,True,True,29.0,,2044.0,,,52.0,,2.0,,22.0,,
The spin expansion for binary black hole mergers: new predictions and future directions,0712.2819,astro-ph gr-qc hep-ph,2,2,2008-05-14 03:23:59+00:00,147 days 07:02:07,True,True,32.0,3.0,2144.0,53.0,153.0,62.0,10.0,2.0,0.0,27.0,5.0,False
Delay Induced Instabilities in Self-Propelling Swarms,0712.2950,nlin.AO nlin.PS,1,2,2007-12-18 13:06:41+00:00,,True,True,4.0,,661.0,,,24.0,,2.0,,5.0,,
Delay Induced Instabilities in Self-Propelling Swarms,0712.2950,nlin.AO nlin.PS,2,2,2008-02-25 18:43:10+00:00,69 days 05:36:29,True,True,5.0,1.0,683.0,5.0,27.0,25.0,1.0,2.0,0.0,5.0,0.0,False
Cosmic String Dynamics and Evolution in Warped Spacetime,0712.3224,hep-th astro-ph,1,2,2007-12-19 16:15:10+00:00,,True,True,21.0,,1131.0,,,35.0,,1.0,,5.0,,
Cosmic String Dynamics and Evolution in Warped Spacetime,0712.3224,hep-th astro-ph,2,2,2008-06-11 15:05:10+00:00,174 days 22:50:00,True,True,22.0,1.0,1278.0,14.0,161.0,39.0,4.0,1.0,0.0,5.0,0.0,False
R ecti cation in synthetic conicalnanopores: a one-dim ensional P oisson-N ernst-P lanck m odeling,0712.3339,physics.class-ph,1,2,2007-12-20 07:53:17+00:00,,True,True,26.0,,1449.0,,,0.0,,1.0,,9.0,,
Rectification in synthetic conical nanopores: a one-dimensional Poisson-Nernst-Planck modeling,0712.3339,physics.class-ph,2,2,2008-02-26 08:50:11+00:00,68 days 00:56:54,True,True,27.0,1.0,1254.0,1080.0,885.0,40.0,40.0,5.0,4.0,6.0,-3.0,True
How many bits in a single magnetic dot?,0712.3834,cond-mat.other,1,3,2007-12-22 07:36:27+00:00,,True,True,6.0,,1147.0,,,33.0,,5.0,,3.0,,
C ontrolled sw itching of N eelcaps in ux-closure m agnetic dots,0712.3834,cond-mat.other,2,3,2008-05-29 06:48:12+00:00,158 days 23:11:45,True,True,4.0,-2.0,1042.0,848.0,743.0,28.0,-5.0,5.0,0.0,3.0,0.0,True
Controlled switching of Néel caps in Bloch magnetic domain walls,0712.3834,cond-mat.other,3,3,2009-03-06 07:54:31+00:00,281 days 01:06:19,True,True,5.0,1.0,888.0,784.0,630.0,31.0,3.0,8.0,3.0,4.0,1.0,True
Scientific and Philosophical Challenges to Theism *,0801.0247,physics.gen-ph hep-th,1,3,2007-12-31 22:47:15+00:00,,True,True,24.0,,1474.0,,,50.0,,1.0,,0.0,,
Scientific and Philosophical Challenges to Theism *,0801.0247,physics.gen-ph hep-th,2,3,2008-01-04 21:11:43+00:00,3 days 22:24:28,True,True,25.0,1.0,1568.0,12.0,106.0,71.0,21.0,1.0,0.0,0.0,0.0,False
Scientific and Philosophical Challenges to Theism *,0801.0247,physics.gen-ph hep-th,3,3,2008-02-14 17:02:18+00:00,40 days 19:50:35,True,True,25.0,0.0,1576.0,7.0,15.0,72.0,1.0,1.0,0.0,0.0,0.0,False
A Novel Synthesis Algorithm for Reversible Circuits,0801.0802,quant-ph,1,2,2008-01-05 12:12:55+00:00,,True,True,4.0,,607.0,,,21.0,,3.0,,5.0,,
A Novel Synthesis Algorithm for Reversible Circuits,0801.0802,quant-ph,2,2,2010-04-09 08:45:51+00:00,824 days 20:32:56,True,True,4.0,0.0,607.0,0.0,0.0,21.0,0.0,3.0,0.0,5.0,0.0,False
Generalized Chern-Simons Terms and Chiral Anomalies in N = 1 Supersymmetry,0801.1666,hep-th hep-ph,1,2,2008-01-10 23:41:15+00:00,,True,True,7.0,,589.0,,,20.0,,1.0,,2.0,,
Generalized Chern-Simons Terms and Chiral Anomalies in N = 1 Supersymmetry,0801.1666,hep-th hep-ph,2,2,2008-11-17 22:08:07+00:00,311 days 22:26:52,True,True,7.0,0.0,617.0,13.0,41.0,34.0,14.0,1.0,0.0,1.0,-1.0,False
In ati on by non-m i ni m alcoupl i ng,0801.1722,hep-ph astro-ph gr-qc hep-th,1,4,2008-01-11 05:41:38+00:00,,True,True,12.0,,828.0,,,0.0,,2.0,,7.0,,
In ati on by non-m i ni m alcoupl i ng,0801.1722,hep-ph astro-ph gr-qc hep-th,2,4,2008-01-22 00:46:16+00:00,10 days 19:04:38,True,True,11.0,-1.0,822.0,109.0,103.0,0.0,0.0,2.0,0.0,5.0,-2.0,False
Inflation by non-minimal coupling,0801.1722,hep-ph astro-ph gr-qc hep-th,3,4,2008-03-21 07:56:25+00:00,,False,False,,,,,,,,,,,,
Inflation by non-minimal coupling,0801.1722,hep-ph astro-ph gr-qc hep-th,4,4,2008-08-08 01:37:04+00:00,,True,True,9.0,,598.0,,,18.0,,2.0,,1.0,,
Transform ed D issipation in Superconducting Q uantum C ircuits,0801.2994,cond-mat.supr-con,1,2,2008-01-19 00:00:18+00:00,,True,True,4.0,,916.0,,,0.0,,0.0,,6.0,,
Transformed Dissipation in Superconducting Quantum Circuits,0801.2994,cond-mat.supr-con,2,2,2008-02-27 02:57:12+00:00,39 days 02:56:54,True,True,4.0,0.0,741.0,661.0,486.0,21.0,21.0,10.0,10.0,4.0,-2.0,True
Band-dependent normal-state coherence in Sr 2 RuO 4 : Evidence from Nernst and thermopower measurements,0801.3371,cond-mat.str-el cond-mat.supr-con,1,2,2008-01-22 14:00:43+00:00,,True,True,4.0,,702.0,,,30.0,,7.0,,3.0,,
Band dependent normal-state coherence in Sr 2 RuO 4 : Evidence from Nernst effect and thermopower measurements,0801.3371,cond-mat.str-el cond-mat.supr-con,2,2,2008-07-05 12:04:59+00:00,164 days 22:04:16,True,True,4.0,0.0,622.0,159.0,79.0,32.0,2.0,7.0,0.0,4.0,1.0,True
G round-state reference system s for expanding correlated ferm ions in one dim ension,0801.4454,cond-mat.str-el,1,3,2008-01-29 10:17:17+00:00,,True,True,4.0,,901.0,,,0.0,,4.0,,7.0,,
G round-state reference system s for expanding correlated ferm ions in one dim ension,0801.4454,cond-mat.str-el,2,3,2008-04-28 15:39:45+00:00,90 days 05:22:28,True,True,8.0,4.0,1316.0,69.0,484.0,1.0,1.0,4.0,0.0,8.0,1.0,False
Ground-state reference systems for expanding correlated fermions in one dimension,0801.4454,cond-mat.str-el,3,3,2008-07-18 09:19:51+00:00,80 days 17:40:06,True,True,8.0,0.0,1083.0,946.0,713.0,42.0,41.0,5.0,1.0,7.0,-1.0,True
