title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
More hilltop inflation models,0707.3826,hep-ph astro-ph hep-th,2,2,2007-11-16 16:56:04+00:00,113 days 20:01:02,True,True,12.0,1.0,4067.0,-586.0,338.9166666666667,892.0,839.0,591.0,0.6629339305711086,0.7336244541484717,52.0,52.0,3.0,0.0,11.0,-4.0,0.9166666666666666,True,False
Light-Front Dynamics and AdS/QCD: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,1,4,2007-07-26 06:51:40+00:00,,True,True,20.0,,9963.0,,498.15,1680.0,,,,,98.0,,2.0,,5.0,,0.25,,
Light-Front Dynamics and AdS/QCD: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,2,4,2007-10-13 08:43:54+00:00,79 days 01:52:14,True,True,21.0,1.0,10484.0,521.0,499.23809523809524,1757.0,7.0,68.0,0.03924914675767918,0.004759071980963712,102.0,4.0,2.0,0.0,4.0,-1.0,0.19047619047619047,False,False
Light-Front Dynamics and the AdS/QCD Correspondence: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,3,4,2008-03-11 02:47:33+00:00,149 days 18:03:39,True,True,21.0,0.0,10485.0,1.0,499.2857142857143,1763.0,15.0,13.0,0.007936507936507936,0.009101251422070534,105.0,3.0,2.0,0.0,4.0,0.0,0.19047619047619047,True,False
"Light-Front Dynamics and AdS/QCD Correspondence: The Pion Form Factor in
  the Space- and Time-Like Regions",0707.3859,hep-ph hep-th,4,4,2008-03-31 16:32:40+00:00,,True,False,21.0,,,,,,,,,,,,,,,,,,
Measurement of the Fermi Constant by FAST,0707.3904,hep-ex,1,2,2007-07-26 11:49:33+00:00,,True,True,15.0,,5090.0,,339.3333333333333,1108.0,,,,,9.0,,16.0,,7.0,,0.4666666666666667,,
Measurement of the Fermi Constant by FAST,0707.3904,hep-ex,2,2,2007-07-31 12:51:41+00:00,5 days 01:02:08,True,True,15.0,0.0,5091.0,1.0,339.4,1108.0,0.0,0.0,0.0009017132551848512,0.0009017132551848512,9.0,0.0,16.0,0.0,7.0,0.0,0.4666666666666667,False,True
"Fulde-Ferrell-Larkin-Ovchinnikov states in one-dimensional
  spin-polarized ultracold atomic Fermi gases",0707.4066,cond-mat.stat-mech cond-mat.str-el,1,2,2007-07-27 08:38:29+00:00,,True,True,22.0,,238.0,,10.818181818181818,49.0,,,,,0.0,,,,2.0,,0.09090909090909091,,
"Fulde-Ferrell-Larkin-Ovchinnikov states in one-dimensional
  spin-polarized ultracold atomic Fermi gases",0707.4066,cond-mat.stat-mech cond-mat.str-el,2,2,2007-10-05 07:12:26+00:00,69 days 22:33:57,True,True,23.0,1.0,234.0,-4.0,10.173913043478262,53.0,5.0,4.0,0.09259259259259259,0.12,0.0,0.0,,,1.0,-1.0,0.043478260869565216,False,
PERFORMANCES OF A NEWLY HIGH SENSITIVE TRILAYER F/CU/F GMI SENSOR,0707.4232,cond-mat.mtrl-sci,1,2,2007-07-28 10:42:27+00:00,,True,True,4.0,,1298.0,,324.5,515.0,,,,,13.0,,5.0,,8.0,,2.0,,
PERFORMANCES OF A NEWLY HIGH SENSITIVE TRILAYER F/CU/F GMI SENSOR,0707.4232,cond-mat.mtrl-sci,2,2,2007-10-08 08:13:01+00:00,71 days 21:30:34,True,True,4.0,0.0,1298.0,0.0,324.5,515.0,0.0,0.0,0.001937984496124031,0.001937984496124031,13.0,0.0,5.0,0.0,8.0,0.0,2.0,False,True
M echanical properties of P t m onatom ic chains,0707.4555,cond-mat.mes-hall,1,2,2007-07-31 07:56:38+00:00,,True,True,5.0,,3777.0,,755.4,1011.0,,,,,26.0,,6.0,,5.0,,1.0,,
Mechanical properties of Pt monatomic chains,0707.4555,cond-mat.mes-hall,2,2,2008-01-22 12:04:23+00:00,175 days 04:07:45,True,True,6.0,1.0,3437.0,-340.0,572.8333333333334,849.0,744.0,586.0,0.6905882352941176,0.7361660079051383,27.0,1.0,5.0,-1.0,5.0,0.0,0.8333333333333334,True,
C orrelated projection operator approach to non-M arkovian dynam ics in spin baths,0708.0410,quant-ph cond-mat.mes-hall,1,2,2007-08-02 20:08:07+00:00,,True,True,11.0,,5772.0,,524.7272727272727,1299.0,,,,,0.0,,2.0,,11.0,,1.0,,
Correlated projection operator approach to non-Markovian dynamics in spin baths,0708.0410,quant-ph cond-mat.mes-hall,2,2,2007-12-03 14:16:45+00:00,122 days 18:08:38,True,True,11.0,0.0,4800.0,-972.0,436.3636363636364,1045.0,972.0,697.0,0.6673040152963671,0.7484615384615385,49.0,49.0,2.0,0.0,7.0,-4.0,0.6363636363636364,True,
A Gauge Model of Neutrino and New Physics Beyond Standard Model,0708.0867,hep-ph,1,4,2007-08-07 14:17:02+00:00,,True,True,15.0,,2870.0,,191.33333333333334,714.0,,,,,49.0,,1.0,,10.0,,0.6666666666666666,,
A Gauge Model of Neutrino and New Physics Beyond Standard Model,0708.0867,hep-ph,2,4,2008-05-05 09:17:37+00:00,271 days 19:00:35,True,True,15.0,0.0,2927.0,57.0,195.13333333333333,724.0,4.0,6.0,0.009655172413793104,0.006993006993006993,53.0,4.0,1.0,0.0,10.0,0.0,0.6666666666666666,False,True
Gauge Theory Model of the Neutrino and New Physics Beyond the Standard Model,0708.0867,hep-ph,3,4,2008-06-29 08:17:43+00:00,54 days 23:00:06,True,True,15.0,0.0,2927.0,0.0,195.13333333333333,724.0,0.0,0.0,0.001379310344827586,0.001379310344827586,53.0,0.0,1.0,0.0,10.0,0.0,0.6666666666666666,True,True
Gauge Theory Model of the Neutrino and New Physics Beyond the Standard Model,0708.0867,hep-ph,4,4,2012-03-05 09:43:31+00:00,1345 days 01:25:48,True,True,15.0,0.0,2629.0,-298.0,175.26666666666668,676.0,36.0,0.0,0.0014771048744460858,0.05103448275862069,53.0,0.0,1.0,0.0,9.0,-1.0,0.6,False,True
"Double Beta Decay, Majorana Neutrinos, and Neutrino Mass",0708.1033,nucl-ex hep-ph nucl-th,1,2,2007-08-07 22:36:04+00:00,,True,True,39.0,,23929.0,,613.5641025641025,3777.0,,,,,155.0,,3.0,,26.0,,0.6666666666666666,,
"Double Beta Decay, Majorana Neutrinos, and Neutrino Mass",0708.1033,nucl-ex hep-ph nucl-th,2,2,2007-11-26 20:30:47+00:00,110 days 21:54:43,True,True,87.0,48.0,23554.0,-375.0,270.735632183908,3700.0,125.0,74.0,0.02026479329910835,0.03335097935415564,213.0,58.0,3.0,0.0,22.0,-4.0,0.25287356321839083,False,True
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,1,3,2007-08-08 09:31:11+00:00,,True,True,11.0,,5706.0,,518.7272727272727,1295.0,,,,,69.0,,2.0,,7.0,,0.6363636363636364,,
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,2,3,2007-08-17 09:59:27+00:00,9 days 00:28:16,True,True,12.0,1.0,5929.0,223.0,494.0833333333333,1353.0,16.0,62.0,0.0465288035450517,0.013117283950617283,73.0,4.0,2.0,0.0,7.0,0.0,0.5833333333333334,False,True
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,3,3,2008-01-10 15:06:53+00:00,146 days 05:07:26,True,True,13.0,1.0,6511.0,582.0,500.84615384615387,1471.0,32.0,146.0,0.09986413043478261,0.024372230428360415,92.0,19.0,2.0,0.0,7.0,0.0,0.5384615384615384,False,True
Coincidence measurement of residues and light particles in the reaction 56 Fe+p at 1 GeV per nucleon with SPALADIN,0708.1127,nucl-ex,1,2,2007-08-08 15:48:15+00:00,,True,True,4.0,,2376.0,,594.0,643.0,,,,,14.0,,34.0,,5.0,,1.25,,
Coincidence measurement of residues and light particles in the reaction 56 Fe+p at 1 GeV per nucleon with SPALADIN,0708.1127,nucl-ex,2,2,2007-11-15 16:24:04+00:00,99 days 00:35:49,True,True,4.0,0.0,2478.0,102.0,619.5,693.0,33.0,84.0,0.12247838616714697,0.052795031055900624,15.0,1.0,34.0,0.0,5.0,0.0,1.25,False,False
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,1,4,2007-08-16 04:01:27+00:00,,True,True,6.0,,3600.0,,600.0,826.0,,,,,27.0,,1.0,,5.0,,0.8333333333333334,,
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,2,4,2007-08-22 19:24:02+00:00,6 days 15:22:35,True,True,6.0,0.0,3614.0,14.0,602.3333333333334,830.0,6.0,9.0,0.012033694344163659,0.008464328899637243,28.0,1.0,1.0,0.0,5.0,0.0,0.8333333333333334,False,True
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,3,4,2007-08-23 20:49:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Hard diffractive quarkonium hadroproduction at high energies,0708.2133,hep-ph hep-ex nucl-th,4,4,2007-12-21 17:08:50+00:00,,True,True,7.0,,4140.0,,591.4285714285714,927.0,,,,,34.0,,1.0,,5.0,,0.7142857142857143,,
Aging Effects Across the Metal-Insulator Transition in Two Dimensions,0708.2415,cond-mat.str-el cond-mat.dis-nn,1,2,2007-08-17 18:49:19+00:00,,True,True,5.0,,2143.0,,428.6,675.0,,,,,47.0,,2.0,,7.0,,1.4,,
Aging Effects Across the Metal-Insulator Transition in Two Dimensions,0708.2415,cond-mat.str-el cond-mat.dis-nn,2,2,2007-10-19 15:54:29+00:00,62 days 21:05:10,True,True,5.0,0.0,2386.0,243.0,477.2,727.0,23.0,73.0,0.10164835164835165,0.03550295857988166,49.0,2.0,2.0,0.0,6.0,-1.0,1.2,False,True
T w isting allthe w ay: from C lassicalM echanics to Q uantum F ields,0708.3002,hep-th math-ph math.MP math.QA,1,2,2007-08-22 14:06:08+00:00,,True,True,33.0,,9111.0,,276.09090909090907,1567.0,,,,,0.0,,3.0,,9.0,,0.2727272727272727,,
Twisting all the way: from Classical Mechanics to Quantum Fields,0708.3002,hep-th math-ph math.MP math.QA,2,2,2007-10-31 23:28:20+00:00,70 days 09:22:12,True,True,33.0,0.0,7317.0,-1794.0,221.72727272727272,1241.0,1197.0,837.0,0.6747181964573269,0.764030612244898,47.0,47.0,3.0,0.0,8.0,-1.0,0.24242424242424243,True,False
"INHOMOGENEOUS EQUATION OF STATE,COSMIC ACCELERATION AND DECELERATION DURING PHANTOM-DOMINANCE",0708.4139,gr-qc,1,2,2007-08-30 12:22:45+00:00,,True,True,10.0,,929.0,,92.9,310.0,,,,,13.0,,2.0,,1.0,,0.1,,
"NON-LINEAR EQUATION OF STATE,COSMIC ACCELERATION AND DECELERATION DURING PHANTOM-DOMINANCE",0708.4139,gr-qc,2,2,2008-07-14 12:08:40+00:00,318 days 23:45:55,True,True,23.0,13.0,3662.0,2733.0,159.2173913043478,694.0,69.0,436.0,0.6287769784172662,0.22508038585209003,63.0,50.0,2.0,0.0,5.0,4.0,0.21739130434782608,True,False
Spherically symmetric solutions vs. weak field limit in f (R)-gravity,0709.0891,gr-qc astro-ph,1,2,2007-09-06 15:34:13+00:00,,True,True,14.0,,5014.0,,358.14285714285717,1065.0,,,,,80.0,,3.0,,1.0,,0.07142857142857142,,
Spherical symmetry in f (R)-gravity,0709.0891,gr-qc astro-ph,2,2,2008-03-04 13:51:18+00:00,179 days 22:17:05,True,True,13.0,-1.0,4620.0,-394.0,355.38461538461536,1041.0,84.0,57.0,0.05566218809980806,0.07973733583489681,85.0,5.0,3.0,0.0,1.0,0.0,0.07692307692307693,True,False
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,1,3,2007-09-10 16:16:12+00:00,,True,True,54.0,,12283.0,,227.46296296296296,1510.0,,,,,31.0,,2.0,,19.0,,0.35185185185185186,,
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,2,3,2007-10-22 11:00:16+00:00,41 days 18:44:04,True,True,54.0,0.0,12245.0,-38.0,226.75925925925927,1515.0,5.0,14.0,0.009894459102902375,0.003970880211780278,32.0,1.0,2.0,0.0,20.0,1.0,0.37037037037037035,False,False
ON THE INTEGRALITY OF THE TAYLOR COEFFICIENTS OF MIRROR MAPS,0709.1432,math.NT hep-th math.AG,3,3,2009-07-15 13:52:49+00:00,632 days 02:52:33,True,True,54.0,0.0,12199.0,-46.0,225.90740740740742,1509.0,8.0,2.0,0.001986754966887417,0.005936675461741424,32.0,0.0,2.0,0.0,21.0,1.0,0.3888888888888889,False,True
"Yield scaling, size hierarchy and fluctuations of observables in fragmentation of excited heavy nuclei",0709.1618,nucl-ex,1,2,2007-09-11 13:21:39+00:00,,True,True,30.0,,7539.0,,251.3,1287.0,,,,,68.0,,29.0,,20.0,,0.6666666666666666,,
"Yield scaling, size hierarchy and fluctuations of observables in fragmentation of excited heavy nuclei",0709.1618,nucl-ex,2,2,2007-09-13 08:09:14+00:00,1 days 18:47:35,True,True,30.0,0.0,7540.0,1.0,251.33333333333334,1289.0,2.0,4.0,0.003875968992248062,0.002329192546583851,68.0,0.0,29.0,0.0,20.0,0.0,0.6666666666666666,False,False
Understanding the volatility smile of options markets through microsimulation,0709.2070,q-fin.PR physics.soc-ph,1,2,2007-09-13 13:19:24+00:00,,True,True,9.0,,2266.0,,251.77777777777777,621.0,,,,,11.0,,3.0,,2.0,,0.2222222222222222,,
"Understanding the volatility smile of options markets through
  microsimulation",0709.2070,q-fin.PR physics.soc-ph,2,2,2008-10-30 14:00:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Radio-frequency method for investigation of quantum properties of interferometer type superconducting qubits. Quantum theory of the qubit low frequency susceptibility,0709.2459,cond-mat.supr-con cond-mat.mes-hall,1,2,2007-09-16 05:23:31+00:00,,True,True,11.0,,4563.0,,414.8181818181818,948.0,,,,,39.0,,2.0,,6.0,,0.5454545454545454,,
Quantum theory of the low-frequency linear susceptibility of interferometer-type superconducting qubits,0709.2459,cond-mat.supr-con cond-mat.mes-hall,2,2,2008-04-02 15:29:52+00:00,199 days 10:06:21,True,True,12.0,1.0,5129.0,566.0,427.4166666666667,979.0,23.0,56.0,0.058163265306122446,0.02528977871443625,40.0,1.0,2.0,0.0,6.0,0.0,0.5,True,False
Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey Interferometry Effect,0709.2557,quant-ph cond-mat.other hep-th,1,3,2007-09-17 09:16:59+00:00,,True,True,10.0,,4643.0,,464.3,983.0,,,,,23.0,,3.0,,2.0,,0.2,,
"Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey
  Interferometry Effect",0709.2557,quant-ph cond-mat.other hep-th,2,3,2007-09-18 07:07:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Non-relativistic limit in the 2+1 Dirac Oscillator: A Ramsey Interferometry Effect,0709.2557,quant-ph cond-mat.other hep-th,3,3,2008-03-28 20:09:20+00:00,,True,True,9.0,,4748.0,,527.5555555555555,1011.0,,,,,28.0,,3.0,,7.0,,0.7777777777777778,,
"Role of Resonances in Heavy Meson Processes within Standard Model and
  Beyond",0709.3494,hep-ph,1,2,2007-09-21 18:24:00+00:00,,True,True,184.0,,48988.0,,266.2391304347826,5702.0,,,,,248.0,,,,94.0,,0.5108695652173914,,
"Role of Resonances in Heavy Meson Processes within Standard Model and
  Beyond",0709.3494,hep-ph,2,2,2007-11-06 13:55:18+00:00,45 days 19:31:18,True,True,184.0,0.0,48973.0,-15.0,266.1576086956522,5698.0,3.0,0.0,0.00017546938059308652,0.0007013852358407856,248.0,0.0,,,94.0,0.0,0.5108695652173914,False,True
Branching Fractions and Direct CP Asymmetries of Charmless B Decay Modes at CDF,0709.4555,hep-ex,1,2,2007-09-28 09:00:32+00:00,,True,True,4.0,,1713.0,,428.25,500.0,,,,,7.0,,1.0,,5.0,,1.25,,
Branching Fractions and Direct CP Asymmetries of Charmless B Decay Modes at CDF,0709.4555,hep-ex,2,2,2007-10-03 09:09:29+00:00,5 days 00:08:57,True,True,4.0,0.0,1714.0,1.0,428.5,501.0,2.0,2.0,0.00597609561752988,0.005988023952095809,7.0,0.0,1.0,0.0,5.0,0.0,1.25,False,True
On equivariant mirror symmetry for local P 2,0710.0049,math.AG hep-th,1,2,2007-09-29 07:49:08+00:00,,True,True,26.0,,5850.0,,225.0,1075.0,,,,,15.0,,2.0,,9.0,,0.34615384615384615,,
On equivariant mirror symmetry for local P 2,0710.0049,math.AG hep-th,2,2,2007-10-04 04:13:32+00:00,4 days 20:24:24,True,True,26.0,0.0,5850.0,0.0,225.0,1074.0,1.0,0.0,0.0009302325581395349,0.0018587360594795538,15.0,0.0,2.0,0.0,9.0,0.0,0.34615384615384615,False,True
High-Fidelity Continuous-Variable Quantum Teleportation Toward Multi-Step Quantum Operations,0710.0242,quant-ph,1,3,2007-10-01 09:10:05+00:00,,True,True,4.0,,2749.0,,687.25,735.0,,,,,23.0,,3.0,,3.0,,0.75,,
High-Fidelity Continuous-Variable Quantum Teleportation Toward Multi-Step Quantum Operations,0710.0242,quant-ph,2,3,2008-01-08 02:28:10+00:00,98 days 17:18:05,True,True,5.0,1.0,2929.0,180.0,585.8,770.0,36.0,68.0,0.08949416342412451,0.050271739130434784,24.0,1.0,3.0,0.0,3.0,0.0,0.6,False,False
High-fidelity continuous-variable quantum teleportation toward multi-step quantum operations,0710.0242,quant-ph,3,3,2008-02-27 04:40:04+00:00,50 days 02:11:54,True,True,5.0,0.0,2992.0,63.0,598.4,778.0,35.0,40.0,0.05263157894736842,0.04669260700389105,25.0,1.0,3.0,0.0,3.0,0.0,0.6,True,False
Gravitational Stability and Bulk Cosmology,0710.0313,gr-qc astro-ph,1,2,2007-10-01 15:09:00+00:00,,True,True,13.0,,4464.0,,343.38461538461536,933.0,,,,,20.0,,2.0,,1.0,,0.07692307692307693,,
Gravitational Stability and Bulk Cosmology,0710.0313,gr-qc astro-ph,2,2,2007-12-05 10:26:48+00:00,64 days 19:17:48,True,True,13.0,0.0,4464.0,0.0,343.38461538461536,933.0,0.0,0.0,0.0010706638115631692,0.0010706638115631692,20.0,0.0,2.0,0.0,1.0,0.0,0.07692307692307693,False,True
Smearing and filtering methods in lattice QCDa quantitative comparison *,0710.0480,hep-lat,1,2,2007-10-02 09:57:15+00:00,,True,True,7.0,,1845.0,,263.57142857142856,589.0,,,,,9.0,,6.0,,2.0,,0.2857142857142857,,
Smearing and filtering methods in lattice QCDa quantitative comparison *,0710.0480,hep-lat,2,2,2007-10-29 11:02:44+00:00,27 days 01:05:29,True,True,7.0,0.0,1845.0,0.0,263.57142857142856,589.0,0.0,0.0,0.001694915254237288,0.001694915254237288,9.0,0.0,6.0,0.0,2.0,0.0,0.2857142857142857,False,
Localisation and Delocalisation of Ultracold Bosonic Atoms in Finite Optical Lattices,0710.0522,cond-mat.other,1,2,2007-10-02 13:19:42+00:00,,True,True,8.0,,4940.0,,617.5,950.0,,,,,22.0,,4.0,,11.0,,1.375,,
Localization and delocalization of ultracold bosonic atoms in finite optical lattices,0710.0522,cond-mat.other,2,2,2008-04-14 12:51:25+00:00,194 days 23:31:43,True,True,8.0,0.0,5139.0,199.0,642.375,997.0,60.0,103.0,0.10420841683366733,0.06414300736067298,30.0,8.0,4.0,0.0,9.0,-2.0,1.125,True,False
Generalized parton distributions from domain wall valence quarks and staggered sea quarks,0710.1373,hep-lat,1,2,2007-10-06 16:13:02+00:00,,True,True,7.0,,1702.0,,243.14285714285714,539.0,,,,,21.0,,12.0,,15.0,,2.142857142857143,,
Generalized parton distributions from domain wall valence quarks and staggered sea quarks,0710.1373,hep-lat,2,2,2007-10-12 11:54:45+00:00,5 days 19:41:43,True,True,7.0,0.0,1688.0,-14.0,241.14285714285714,533.0,10.0,3.0,0.00749063670411985,0.020370370370370372,21.0,0.0,12.0,0.0,15.0,0.0,2.142857142857143,False,True
Interrelation between the generation of large-scale electric and magnetic fields from inflation,0710.1906,astro-ph hep-ph hep-th,1,2,2007-10-10 01:59:14+00:00,,True,True,12.0,,3747.0,,312.25,788.0,,,,,81.0,,1.0,,1.0,,0.08333333333333333,,
The interrelation between the generation of large-scale electric fields and that of large-scale magnetic fields during inflation,0710.1906,astro-ph hep-ph hep-th,2,2,2007-11-03 05:35:32+00:00,24 days 03:36:18,True,True,12.0,0.0,3754.0,7.0,312.8333333333333,788.0,2.0,2.0,0.0038022813688212928,0.0038022813688212928,81.0,0.0,1.0,0.0,1.0,0.0,0.08333333333333333,True,False
Universality and programmability of quantum computers,0710.3329,quant-ph,1,2,2007-10-17 15:45:14+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Universality and programmability of quantum computers,0710.3329,quant-ph,2,2,2007-10-22 13:48:05+00:00,,True,True,17.0,,5783.0,,340.1764705882353,1185.0,,,,,13.0,,4.0,,1.0,,0.058823529411764705,,
Five-dimensional Superfield Supergravity,0710.3440,hep-th,1,4,2007-10-18 10:36:11+00:00,,True,True,17.0,,3119.0,,183.47058823529412,767.0,,,,,35.0,,2.0,,2.0,,0.11764705882352941,,
Five-dimensional Superfield Supergravity,0710.3440,hep-th,2,4,2007-11-01 06:50:55+00:00,13 days 20:14:44,True,True,18.0,1.0,4074.0,955.0,226.33333333333334,948.0,516.0,700.0,0.7386722866174921,0.6731770833333334,0.0,-35.0,,,3.0,1.0,0.16666666666666666,False,False
Five-dimensional Superfield Supergravity,0710.3440,hep-th,3,4,2007-12-19 07:33:02+00:00,48 days 00:42:07,True,True,18.0,0.0,4127.0,53.0,229.27777777777777,955.0,5.0,14.0,0.015690376569037656,0.006322444678609062,0.0,0.0,,,2.0,-1.0,0.1111111111111111,False,True
Five-dimensional Superfield Supergravity,0710.3440,hep-th,4,4,2008-02-06 04:01:14+00:00,48 days 20:28:12,True,True,18.0,0.0,3399.0,-728.0,188.83333333333334,811.0,708.0,554.0,0.6834975369458128,0.7416317991631799,40.0,40.0,2.0,,1.0,-1.0,0.05555555555555555,False,False
O n the HopfAl gebra ofRooted Trees,0710.5646,math-ph math.MP math.QA,1,3,2007-10-30 13:52:50+00:00,,True,True,9.0,,2102.0,,233.55555555555554,621.0,,,,,3.0,,1.0,,2.0,,0.2222222222222222,,
O n the HopfAl gebra ofRooted Trees,0710.5646,math-ph math.MP math.QA,2,3,2007-11-20 01:39:57+00:00,20 days 11:47:07,True,True,9.0,0.0,2101.0,-1.0,233.44444444444446,622.0,0.0,0.0,0.0016051364365971107,0.001607717041800643,3.0,0.0,2.0,1.0,2.0,0.0,0.2222222222222222,False,False
On the Hopf Algebra of Rooted Trees,0710.5646,math-ph math.MP math.QA,3,3,2019-05-25 00:11:00+00:00,4203 days 22:31:03,True,True,9.0,0.0,1641.0,-460.0,182.33333333333334,402.0,470.0,244.0,0.607940446650124,0.7560192616372392,10.0,7.0,4.0,2.0,1.0,-1.0,0.1111111111111111,True,False
LQG vertex with finite Immirzi parameter,0711.0146,gr-qc,1,2,2007-11-01 16:00:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
LQG vertex with finite Immirzi parameter,0711.0146,gr-qc,2,2,2007-12-13 13:28:14+00:00,,True,True,8.0,,4406.0,,550.75,1051.0,,,,,35.0,,4.0,,1.0,,0.125,,
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,1,3,2007-11-04 10:26:57+00:00,,True,True,32.0,,5898.0,,184.3125,939.0,,,,,30.0,,1.0,,12.0,,0.375,,
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,2,3,2007-12-22 14:09:52+00:00,48 days 03:42:55,True,True,33.0,1.0,6222.0,324.0,188.54545454545453,1010.0,2.0,76.0,0.076162215628091,0.0031914893617021275,31.0,1.0,1.0,0.0,9.0,-3.0,0.2727272727272727,False,False
A Rigorous Analysis of High Order Electromagnetic Invisibility Cloaks * †,0711.0507,physics.optics math-ph math.MP,3,3,2008-02-20 18:37:45+00:00,60 days 04:27:53,True,True,33.0,0.0,6216.0,-6.0,188.36363636363637,1009.0,3.0,2.0,0.0029702970297029703,0.003956478733926805,31.0,0.0,1.0,0.0,9.0,0.0,0.2727272727272727,False,True
Holographic glueball structure,0711.1179,hep-ph hep-lat hep-th,1,2,2007-11-07 22:51:23+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Holographic glueball structure,0711.1179,hep-ph hep-lat hep-th,2,2,2008-06-25 10:22:27+00:00,,True,True,18.0,,10126.0,,562.5555555555555,1902.0,,,,,130.0,,1.0,,1.0,,0.05555555555555555,,
The Hadron Spectrum from Lattice QCD *,0711.3091,nucl-th hep-lat,1,2,2007-11-20 09:42:57+00:00,,True,True,18.0,,6332.0,,351.77777777777777,1360.0,,,,,52.0,,1.0,,9.0,,0.5,,
