title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
"On the statistics of the minimal solution of a linear Diophantine
  equation and uniform distribution of the real part of orbits in hyperbolic
  spaces",0707.3323,math.NT,2,4,2007-08-03 20:15:39+00:00,11 days 13:17:20,True,True,9.0,5.0,2326.0,816.0,188.0,694.0,0.0,-6.0,4.0,3.0,2.0,0.0,True,False
"On the statistics of the minimal solution of a linear Diophantine
  equation and uniform distribution of the real part of orbits in hyperbolic
  spaces",0707.3323,math.NT,3,4,2007-08-21 08:53:29+00:00,,False,False,,,,,,,,,,,,,,
On the statistics of the minimal solution of a linear Diophantine equation and uniform distribution of the real part of orbits in hyperbolic spaces,0707.3323,math.NT,4,4,2008-01-11 08:43:22+00:00,,True,True,8.0,,2124.0,638.0,,,16.0,,2.0,,3.0,,,
GK-DIMENSION OF BIRATIONALLY COMMUTATIVE SURFACES,0707.3643,math.RA,1,2,2007-07-24 22:05:46+00:00,,True,True,26.0,,9758.0,1198.0,,,17.0,,1.0,,12.0,,,
GK-DIMENSION OF BIRATIONALLY COMMUTATIVE SURFACES,0707.3643,math.RA,2,2,2008-07-23 01:10:24+00:00,364 days 03:04:38,True,True,26.0,0.0,9847.0,1213.0,10.0,16.0,17.0,0.0,1.0,0.0,9.0,-3.0,False,True
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,1,3,2007-07-25 00:33:54+00:00,,True,True,26.0,,5627.0,1120.0,,,84.0,,3.0,,2.0,,,
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,2,3,2007-07-31 02:09:23+00:00,6 days 01:35:29,True,True,27.0,1.0,5956.0,1176.0,3.0,54.0,93.0,9.0,3.0,0.0,10.0,8.0,False,True
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,3,3,2007-10-02 18:04:31+00:00,63 days 15:55:08,True,True,28.0,1.0,6460.0,1283.0,16.0,112.0,105.0,12.0,3.0,0.0,10.0,0.0,False,True
Equivariant Satake category and Kostant-Whittaker reduction,0707.3799,math.RT,1,2,2007-07-25 18:22:59+00:00,,True,True,31.0,,11399.0,1742.0,,,0.0,,2.0,,19.0,,,
EQUIVARIANT SATAKE CATEGORY AND KOSTANT-WHITTAKER REDUCTION,0707.3799,math.RT,2,2,2008-02-18 20:18:02+00:00,208 days 01:55:03,True,True,31.0,0.0,9869.0,1251.0,1224.0,740.0,26.0,26.0,2.0,0.0,11.0,-8.0,True,False
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,1,2,2007-07-28 23:19:43+00:00,,True,True,14.0,,6497.0,759.0,,,10.0,,1.0,,8.0,,,
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,2,2,2009-04-02 15:28:37+00:00,613 days 16:08:54,True,True,15.0,1.0,6980.0,786.0,18.0,47.0,12.0,2.0,1.0,0.0,6.0,-2.0,False,False
A convexity property of expectations under exponential weights,0707.4273,math.PR,1,2,2007-07-30 19:56:45+00:00,,True,True,12.0,,2526.0,648.0,,,6.0,,2.0,,6.0,,,
A convexity property of expectations under exponential weights,0707.4273,math.PR,2,2,2007-11-07 10:44:51+00:00,99 days 14:48:06,True,True,12.0,0.0,2562.0,661.0,0.0,12.0,7.0,1.0,2.0,0.0,6.0,0.0,False,False
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,1,3,2007-07-30 08:35:46+00:00,,True,True,32.0,,7734.0,1441.0,,,0.0,,2.0,,16.0,,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,2,3,2007-09-01 06:10:27+00:00,,False,False,,,,,,,,,,,,,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,3,3,2007-12-03 11:54:20+00:00,,True,True,35.0,,6960.0,1150.0,,,37.0,,3.0,,11.0,,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,1,2,2007-08-03 17:32:59+00:00,,True,True,35.0,,10649.0,1182.0,,,36.0,,2.0,,12.0,,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,2,2,2008-09-12 20:45:07+00:00,406 days 03:12:08,True,True,36.0,1.0,11161.0,1216.0,18.0,46.0,41.0,5.0,2.0,0.0,10.0,-2.0,False,True
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF Q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,1,2,2007-08-03 18:50:33+00:00,,True,True,15.0,,1928.0,486.0,,,9.0,,2.0,,0.0,,,
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,2,2,2008-02-26 14:53:48+00:00,206 days 20:03:15,True,True,7.0,-8.0,1367.0,431.0,123.0,60.0,10.0,1.0,2.0,0.0,0.0,0.0,True,False
Lifting central invariants of quantized Hamiltonian actions,0708.0630,math.QA math.SG,1,2,2007-08-04 13:58:19+00:00,,True,True,9.0,,3870.0,891.0,,,0.0,,0.0,,6.0,,,
LIFTING CENTRAL INVARIANTS OF QUANTIZED HAMILTONIAN ACTIONS,0708.0630,math.QA math.SG,2,2,2009-09-14 01:30:26+00:00,771 days 11:32:07,True,True,10.0,1.0,3117.0,668.0,652.0,422.0,19.0,19.0,1.0,1.0,2.0,-4.0,True,False
"Singular solutions of some nonlinear parabolic equations with spatially
  inhomogeneous absorption",0708.0756,math.AP math.CA,1,2,2007-08-06 12:36:17+00:00,,False,False,,,,,,,,,,,,,,
Singular solutions of some nonlinear parabolic equations with spatially inhomogeneous absorption,0708.0756,math.AP math.CA,2,2,2007-08-23 13:34:55+00:00,,True,True,31.0,,5436.0,877.0,,,18.0,,2.0,,15.0,,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,1,3,2007-08-13 20:17:40+00:00,,True,True,16.0,,3458.0,807.0,,,25.0,,1.0,,4.0,,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,2,3,2008-01-08 01:58:33+00:00,147 days 05:40:53,True,True,16.0,0.0,3491.0,804.0,9.0,6.0,25.0,0.0,1.0,0.0,4.0,0.0,False,False
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,3,3,2008-05-01 00:41:48+00:00,113 days 22:43:15,True,True,17.0,1.0,3869.0,874.0,28.0,77.0,24.0,-1.0,1.0,0.0,4.0,0.0,False,True
Stochastic Variational Integrators,0708.2187,math.PR,1,2,2007-08-16 07:43:32+00:00,,True,True,28.0,,6238.0,1166.0,,,39.0,,2.0,,7.0,,,
Stochastic Variational Integrators,0708.2187,math.PR,2,2,2007-10-23 12:47:03+00:00,68 days 05:03:31,True,True,21.0,-7.0,5786.0,1126.0,127.0,109.0,36.0,-3.0,2.0,0.0,8.0,1.0,False,False
Noncom m utati ve Induced G auge Theori es on M oyalSpaces,0708.2471,hep-th math-ph math.MP,1,2,2007-08-18 08:05:54+00:00,,True,True,24.0,,8685.0,1590.0,,,2.0,,0.0,,4.0,,,
Noncommutative Induced Gauge Theories on Moyal Spaces *,0708.2471,hep-th math-ph math.MP,2,2,2007-09-26 16:29:41+00:00,39 days 08:23:47,True,True,24.0,0.0,6839.0,1282.0,1209.0,849.0,47.0,45.0,1.0,1.0,5.0,1.0,True,False
"Quantum $\frak {gl}_\infty$, infinite $q$-Schur algebras and their
  representations",0708.2525,math.QA math.RT,1,2,2007-08-19 05:24:47+00:00,,False,False,,,,,,,,,,,,,,
"QUANTUM gl ∞ , INFINITE q-SCHUR ALGEBRAS AND THEIR REPRESENTATIONS",0708.2525,math.QA math.RT,2,2,2011-06-23 08:01:46+00:00,,True,True,29.0,,7503.0,951.0,,,35.0,,2.0,,13.0,,,
About Goldbach strong conjecture,0708.3704,math.GM,1,2,2007-08-28 02:47:41+00:00,,False,False,,,,,,,,,,,,,,
About Goldbach strong conjecture,0708.3704,math.GM,2,2,2007-09-04 01:22:42+00:00,,True,True,13.0,,18.0,8.0,,,0.0,,0.0,,0.0,,,
A note on the ci rcul arl aw f ornon-centralrandom m atri ces D jal i lC hafa,0709.0036,math.PR,1,3,2007-09-01 06:57:30+00:00,,True,True,19.0,,5405.0,1326.0,,,0.0,,0.0,,5.0,,,
Circular law for non-central random matrices,0709.0036,math.PR,2,3,2007-09-26 09:55:13+00:00,25 days 02:57:43,True,True,19.0,0.0,4391.0,996.0,957.0,600.0,41.0,41.0,2.0,2.0,7.0,2.0,True,False
Circular law for non-central random matrices,0709.0036,math.PR,3,3,2010-05-31 09:08:08+00:00,977 days 23:12:55,True,True,6.0,-13.0,1319.0,480.0,568.0,99.0,21.0,-20.0,1.0,-1.0,1.0,-6.0,False,False
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,1,2,2007-09-03 15:16:20+00:00,,True,True,19.0,,7177.0,1412.0,,,37.0,,2.0,,8.0,,,
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,2,2,2008-10-06 05:04:22+00:00,398 days 13:48:02,True,True,30.0,11.0,7635.0,1526.0,102.0,205.0,47.0,10.0,2.0,0.0,12.0,4.0,False,False
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,1,2,2007-09-06 09:59:43+00:00,,False,False,,,,,,,,,,,,,,
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,2,2,2008-01-07 16:46:18+00:00,,True,True,30.0,,9425.0,1474.0,,,19.0,,2.0,,22.0,,,
A SIMPLE PROOF OF THE MORSE-BOTT INEQUALITIES,0709.0959,math.AT math.DG math.DS,1,3,2007-09-06 23:43:10+00:00,,True,True,12.0,,2776.0,527.0,,,12.0,,2.0,,10.0,,,
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,2,3,2008-03-11 19:26:06+00:00,186 days 19:42:56,True,True,12.0,0.0,2785.0,514.0,39.0,19.0,11.0,-1.0,2.0,0.0,7.0,-3.0,True,False
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,3,3,2008-08-10 16:13:13+00:00,151 days 20:47:07,True,True,12.0,0.0,2899.0,544.0,3.0,32.0,13.0,2.0,2.0,0.0,7.0,0.0,False,True
"Regularity of C^{1} smooth surfaces with prescribed p-mean curvature in
  the Heisenberg group",0709.1776,math.DG math.AP,1,2,2007-09-12 09:06:52+00:00,,True,True,29.0,,6409.0,1129.0,,,0.0,,0.0,,9.0,,,
REGULARITY OF C 1 SMOOTH SURFACES WITH PRESCRIBED p-MEAN CURVATURE IN THE HEISENBERG GROUP,0709.1776,math.DG math.AP,2,2,2008-07-24 01:35:53+00:00,315 days 16:29:01,True,True,30.0,1.0,5825.0,836.0,810.0,474.0,21.0,21.0,3.0,3.0,15.0,6.0,True,False
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,1,2,2007-09-13 15:30:30+00:00,,True,True,17.0,,3541.0,812.0,,,22.0,,2.0,,4.0,,,
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,2,2,2008-03-16 17:36:37+00:00,185 days 02:06:07,True,True,17.0,0.0,3675.0,862.0,4.0,42.0,26.0,4.0,2.0,0.0,6.0,2.0,False,True
Area of a product torus of a link,0709.2215,math.GT,1,2,2007-09-14 07:09:59+00:00,,True,True,16.0,,3030.0,610.0,,,7.0,,1.0,,8.0,,,
MEASURE OF A 2-COMPONENT LINK,0709.2215,math.GT,2,2,2013-02-18 06:05:32+00:00,1983 days 22:55:33,True,True,14.0,-2.0,3906.0,784.0,165.0,314.0,16.0,9.0,1.0,0.0,10.0,2.0,True,False
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,1,2,2007-09-16 13:10:28+00:00,,True,True,12.0,,2725.0,747.0,,,17.0,,1.0,,2.0,,,
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,2,2,2009-12-14 00:01:41+00:00,819 days 10:51:13,True,True,14.0,2.0,3227.0,822.0,52.0,120.0,20.0,3.0,1.0,0.0,1.0,-1.0,False,False
The isodiametric problem with lattice-point constraints,0709.2587,math.MG math.NT,1,2,2007-09-17 11:22:43+00:00,,False,False,,,,,,,,,,,,,,
The Isodiametric Problem with Lattice-Point Constraints *,0709.2587,math.MG math.NT,2,2,2007-11-14 10:26:42+00:00,,True,True,12.0,,2653.0,621.0,,,13.0,,3.0,,6.0,,,
O n peri od spacesf orp-di vi si bl e groups,0709.3444,math.NT math.AG,1,3,2007-09-21 14:00:33+00:00,,True,True,6.0,,2452.0,783.0,,,0.0,,0.0,,3.0,,,
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,2,3,2008-02-12 14:30:28+00:00,144 days 00:29:55,True,True,6.0,0.0,1721.0,535.0,590.0,348.0,16.0,16.0,1.0,1.0,6.0,3.0,True,
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,3,3,2008-04-25 12:15:56+00:00,72 days 21:45:28,True,True,6.0,0.0,1664.0,522.0,114.0,96.0,20.0,4.0,1.0,0.0,4.0,-2.0,False,False
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,1,2,2007-09-26 18:23:56+00:00,,False,False,,,,,,,,,,,,,,
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,2,2,2009-06-24 02:01:12+00:00,,True,True,69.0,,17575.0,1724.0,,,27.0,,1.0,,6.0,,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,1,2,2007-09-28 01:32:24+00:00,,False,False,,,,,,,,,,,,,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,2,2,2008-05-05 18:55:17+00:00,,True,True,6.0,,3480.0,797.0,,,15.0,,4.0,,4.0,,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,1,2,2007-10-02 20:34:10+00:00,,False,False,,,,,,,,,,,,,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,2,2,2008-12-09 14:57:09+00:00,,True,True,55.0,,15041.0,1443.0,,,43.0,,2.0,,37.0,,,
Noncom m utati ve f am i l i esofi nstantons,0710.0721,math.QA hep-th math-ph math.MP,1,2,2007-10-03 13:12:11+00:00,,True,True,24.0,,7716.0,1421.0,,,0.0,,2.0,,7.0,,,
Noncommutative families of instantons,0710.0721,math.QA hep-th math-ph math.MP,2,2,2008-05-15 13:04:01+00:00,224 days 23:51:50,True,True,25.0,1.0,6606.0,1087.0,1027.0,685.0,23.0,23.0,4.0,2.0,8.0,1.0,True,False
Limits of dihedral groups,0710.1495,math.GR,1,2,2007-10-08 10:23:26+00:00,,True,True,16.0,,4543.0,791.0,,,17.0,,1.0,,2.0,,,
LIMITS OF DIHEDRAL GROUPS,0710.1495,math.GR,2,2,2007-10-09 11:46:24+00:00,1 days 01:22:58,True,True,14.0,-2.0,4500.0,809.0,11.0,29.0,17.0,0.0,1.0,0.0,1.0,-1.0,True,True
Submersions and effective descent of etale morphisms,0710.2488,math.AG math.AC,1,3,2007-10-12 15:48:08+00:00,,True,True,34.0,,14443.0,1690.0,,,0.0,,3.0,,13.0,,,
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,2,3,2007-10-26 15:25:22+00:00,13 days 23:37:14,True,True,35.0,1.0,12265.0,1200.0,1241.0,726.0,36.0,36.0,1.0,-2.0,8.0,-5.0,True,
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,3,3,2010-03-05 16:42:32+00:00,861 days 01:17:10,True,True,42.0,7.0,15276.0,1331.0,83.0,192.0,45.0,9.0,1.0,0.0,9.0,1.0,False,True
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,1,2,2007-10-12 19:42:16+00:00,,True,True,14.0,,3310.0,664.0,,,22.0,,1.0,,0.0,,,
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,2,2,2007-11-09 19:47:52+00:00,28 days 00:05:36,True,True,13.0,-1.0,3417.0,677.0,29.0,47.0,25.0,3.0,1.0,0.0,2.0,2.0,False,True
Local acyclic fibrations and the de Rham complex,0710.3147,math.AG math.AT,1,2,2007-10-16 18:18:12+00:00,,False,False,,,,,,,,,,,,,,
LOCAL ACYCLIC FIBRATIONS AND THE DE RHAM COMPLEX,0710.3147,math.AG math.AT,2,2,2007-10-22 22:45:21+00:00,,True,True,24.0,,6479.0,1069.0,,,24.0,,1.0,,6.0,,,
"Deformations of metabelian representations of knot groups into SL(3, C)",0710.3511,math.GT,1,3,2007-10-18 13:47:27+00:00,,True,True,20.0,,3279.0,634.0,,,20.0,,3.0,,5.0,,,
D ef orm ati onsofm etabel i an representati onsof knotgroupsi nto SL(3;C ),0710.3511,math.GT,2,3,2007-10-30 10:03:23+00:00,11 days 20:15:56,True,True,20.0,0.0,3846.0,828.0,388.0,583.0,0.0,-20.0,0.0,-3.0,6.0,1.0,True,False
"Deformations of metabelian representations of knot groups into SL(3, C)",0710.3511,math.GT,3,3,2008-10-16 18:58:54+00:00,352 days 08:55:31,True,True,23.0,3.0,3997.0,733.0,597.0,491.0,21.0,21.0,3.0,3.0,7.0,1.0,True,False
FREE FROBENIUS ALGEBRA ON THE DIFFERENTIAL FORMS OF A MANIFOLD,0710.3550,math.QA math.AT,1,3,2007-10-18 16:20:08+00:00,,True,True,7.0,,2651.0,645.0,,,7.0,,1.0,,0.0,,,
FREE FROBENIUS ALGEBRA ON THE DIFFERENTIAL FORMS OF A MANIFOLD,0710.3550,math.QA math.AT,2,3,2007-10-19 12:44:41+00:00,0 days 20:24:33,True,True,7.0,0.0,2647.0,641.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,False,True
Free frobenius algebra on the differential forms of a manifold,0710.3550,math.QA math.AT,3,3,2014-04-10 19:54:00+00:00,,False,False,,,,,,,,,,,,,,
SPIN c PREQUANTIZATION AND SYMPLECTIC CUTTING,0710.4270,math.DG math.SG,1,2,2007-10-23 14:02:25+00:00,,True,True,21.0,,4657.0,726.0,,,5.0,,1.0,,5.0,,,
SPIN c PREQUANTIZATION AND SYMPLECTIC CUTTING,0710.4270,math.DG math.SG,2,2,2007-12-12 16:02:23+00:00,50 days 01:59:58,True,True,23.0,2.0,5229.0,785.0,3.0,52.0,7.0,2.0,1.0,0.0,6.0,1.0,False,True
Ricci flow and quantum theory,0710.4351,math-ph math.MP,1,3,2007-10-24 12:40:39+00:00,,True,True,7.0,,1560.0,536.0,,,4.0,,0.0,,2.0,,,
Ricci flow and quantum theory,0710.4351,math-ph math.MP,2,3,2007-10-29 21:55:28+00:00,5 days 09:14:49,True,True,7.0,0.0,1736.0,575.0,21.0,45.0,0.0,-4.0,0.0,0.0,2.0,0.0,False,True
Ricci flow and quantum theory,0710.4351,math-ph math.MP,3,3,2007-11-05 01:25:48+00:00,6 days 03:30:20,True,True,7.0,0.0,1478.0,545.0,413.0,375.0,56.0,56.0,1.0,1.0,2.0,0.0,False,False
LOCAL INVARIANTS ATTACHED TO WEIERSTRASS POINTS,0710.5464,math.AG,1,2,2007-10-29 16:00:41+00:00,,True,True,24.0,,7779.0,1090.0,,,27.0,,1.0,,8.0,,,
LOCAL INVARIANTS ATTACHED TO WEIERSTRASS POINTS,0710.5464,math.AG,2,2,2012-04-24 10:05:36+00:00,1638 days 18:04:55,True,True,18.0,-6.0,6386.0,1083.0,275.0,278.0,36.0,9.0,1.0,0.0,2.0,-6.0,False,False
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,1,4,2007-11-01 18:50:40+00:00,,True,True,31.0,,7310.0,1115.0,,,43.0,,2.0,,19.0,,,
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,2,4,2007-11-12 17:09:56+00:00,10 days 22:19:16,True,True,31.0,0.0,7371.0,1138.0,7.0,25.0,43.0,0.0,3.0,1.0,24.0,5.0,False,True
An al gebrai c i ndex theorem f orPoi sson m ani f ol ds,0711.0184,math.QA hep-th math.KT,3,4,2008-03-23 13:06:25+00:00,131 days 19:56:29,True,True,32.0,1.0,9047.0,1474.0,667.0,1058.0,0.0,-43.0,2.0,-1.0,34.0,10.0,True,False
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,4,4,2008-04-04 21:08:02+00:00,12 days 08:01:37,True,True,32.0,0.0,7646.0,1171.0,1048.0,690.0,47.0,47.0,3.0,1.0,25.0,-9.0,True,False
A pastiche on embeddings into simple groups (following P. E. Schupp),0711.0476,math.GR,1,2,2007-11-03 21:46:27+00:00,,True,True,5.0,,1696.0,446.0,,,6.0,,0.0,,0.0,,,
A pastiche on embeddings into simple groups (following P. E. Schupp),0711.0476,math.GR,2,2,2008-02-07 19:10:21+00:00,95 days 21:23:54,True,True,6.0,1.0,2161.0,511.0,20.0,84.0,6.0,0.0,1.0,1.0,0.0,0.0,False,False
"E xact M inim um E igenvalue D istribution of an E ntangled R andom P ure State Satya N . M ajum dar, 1 O ri olB ohi gas, 1 and A rul Lakshm i narayan 2",0711.0677,cond-mat.stat-mech math-ph math.MP quant-ph,1,2,2007-11-05 16:14:31+00:00,,True,True,13.0,,5780.0,1216.0,,,0.0,,0.0,,8.0,,,
Exact Minimum Eigenvalue Distribution of an Entangled Random Pure State,0711.0677,cond-mat.stat-mech math-ph math.MP quant-ph,2,2,2008-01-14 11:32:45+00:00,69 days 19:18:14,True,True,13.0,0.0,4603.0,981.0,866.0,630.0,40.0,40.0,3.0,3.0,2.0,-6.0,True,
Autocorrelation of ratios of L-functions,0711.0718,math.NT math-ph math.MP,1,3,2007-11-05 18:37:38+00:00,,False,False,,,,,,,,,,,,,,
AUTOCORRELATION OF RATIOS OF L-FUNCTIONS,0711.0718,math.NT math-ph math.MP,2,3,2007-11-09 18:20:10+00:00,,True,True,31.0,,5170.0,991.0,,,31.0,,3.0,,13.0,,,
AUTOCORRELATION OF RATIOS OF L-FUNCTIONS,0711.0718,math.NT math-ph math.MP,3,3,2007-12-05 23:41:35+00:00,26 days 05:21:25,True,True,32.0,1.0,5238.0,991.0,9.0,14.0,31.0,0.0,3.0,0.0,16.0,3.0,False,True
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,1,3,2007-11-05 21:52:31+00:00,,True,True,22.0,,6148.0,1034.0,,,26.0,,1.0,,15.0,,,
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,2,3,2008-01-18 16:04:11+00:00,73 days 18:11:40,True,True,23.0,1.0,6209.0,1049.0,44.0,51.0,25.0,-1.0,1.0,0.0,11.0,-4.0,False,True
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,3,3,2008-06-11 20:47:25+00:00,145 days 04:43:14,True,True,26.0,3.0,7103.0,1112.0,230.0,296.0,31.0,6.0,1.0,0.0,11.0,0.0,False,False
Optimal intertemporal risk allocation applied to insurance pricing,0711.1143,q-fin.PR math.PR q-fin.RM,1,3,2007-11-07 19:31:55+00:00,,True,True,20.0,,5127.0,1168.0,,,27.0,,0.0,,6.0,,,
Optimal intertemporal risk allocation applied to insurance pricing,0711.1143,q-fin.PR math.PR q-fin.RM,2,3,2007-11-09 11:46:37+00:00,1 days 16:14:42,True,True,20.0,0.0,5134.0,1171.0,0.0,3.0,27.0,0.0,0.0,0.0,6.0,0.0,False,True
OPTIMAL INTERTEMPORAL RISK ALLOCATION APPLIED TO INSURANCE PRICING,0711.1143,q-fin.PR math.PR q-fin.RM,3,3,2007-11-22 12:34:26+00:00,13 days 00:47:49,True,True,20.0,0.0,4175.0,857.0,814.0,469.0,26.0,-1.0,3.0,3.0,5.0,-1.0,True,False
Preface to the arXiv edition,0711.1346,math.GT math.AT,1,2,2007-11-08 20:08:51+00:00,,True,True,162.0,,41608.0,2051.0,,,0.0,,0.0,,44.0,,,
Preface to the arXiv edition,0711.1346,math.GT math.AT,2,2,2007-11-09 05:03:56+00:00,0 days 08:55:05,True,True,162.0,0.0,41580.0,2030.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,False,True
HOMOTOPY METHODS FOR COUNTING REACTION NETWORK EQUILIBRIA,0711.1552,math.DS,1,2,2007-11-09 23:18:39+00:00,,True,True,25.0,,7687.0,1189.0,,,25.0,,3.0,,6.0,,,
HOMOTOPY METHODS FOR COUNTING REACTION NETWORK EQUILIBRIA,0711.1552,math.DS,2,2,2008-09-09 00:22:25+00:00,304 days 01:03:46,True,True,27.0,2.0,8151.0,1220.0,48.0,71.0,25.0,0.0,3.0,0.0,4.0,-2.0,False,True
a sufficient condition to determine atoms of a σ algebra via its generator,0711.2400,math.PR math.GM,1,3,2007-11-15 13:21:41+00:00,,True,True,8.0,,1395.0,368.0,,,1.0,,1.0,,5.0,,,
Constituting Atoms of a $\sigma$ Algebra via Its Generator,0711.2400,math.PR math.GM,2,3,2008-01-29 07:05:05+00:00,,False,False,,,,,,,,,,,,,,
Constituting Atoms of a σ Algebra via Its Generator,0711.2400,math.PR math.GM,3,3,2008-12-11 15:21:40+00:00,,True,True,8.0,,1195.0,374.0,,,7.0,,1.0,,4.0,,,
Colored Jones polynomials with polynomial growth,0711.2836,math.GT math-ph math.MP,1,2,2007-11-19 03:49:07+00:00,,True,True,16.0,,2203.0,730.0,,,20.0,,1.0,,9.0,,,
Colored Jones polynomials with polynomial growth,0711.2836,math.GT math-ph math.MP,2,2,2008-04-19 00:11:40+00:00,151 days 20:22:33,True,True,17.0,1.0,2472.0,565.0,509.0,328.0,19.0,-1.0,0.0,-1.0,16.0,7.0,False,False
Generation of polycyclic groups,0711.3440,math.GR,1,2,2007-11-21 19:43:00+00:00,,True,True,9.0,,2203.0,503.0,,,12.0,,2.0,,3.0,,,
Generation of polycyclic groups,0711.3440,math.GR,2,2,2008-03-27 17:23:17+00:00,126 days 21:40:17,True,True,9.0,0.0,2379.0,532.0,25.0,52.0,10.0,-2.0,2.0,0.0,5.0,2.0,False,False
Equivariant relative Thom forms and Chern characters,0711.3898,math.DG,1,2,2007-11-25 13:23:19+00:00,,False,False,,,,,,,,,,,,,,
Equivariant relative Thom forms and Chern characters,0711.3898,math.DG,2,2,2007-12-10 09:08:52+00:00,,True,True,61.0,,12818.0,1167.0,,,14.0,,2.0,,14.0,,,
Empirical likelihood based testing for regression,0711.4218,math.ST stat.TH,1,2,2007-11-27 10:34:14+00:00,,False,False,,,,,,,,,,,,,,
