title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
PERMUTATION BINOMIALS OVER FINITE FIELDS,0707.1108,math.NT,3,3,2008-12-24 03:35:54+00:00,523 days 10:02:21,True,True,12.0,-3.0,4039.0,123.0,336.5833333333333,888.0,18.0,43.0,0.0494938132733408,0.022274325908558,34.0,-1.0,2.0,0.0,5.0,1.0,0.4166666666666667,False,False
"Stochastic Differential Games with Reflection and Related Obstacle
  Problems for Isaacs Equations",0707.1133,math.PR math.OC,1,3,2007-07-08 09:44:35+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Stochastic Differential Games with Reflection and Related Obstacle Problems for Isaacs Equations *,0707.1133,math.PR math.OC,2,3,2007-07-25 14:59:06+00:00,,True,True,37.0,,7402.0,,200.05405405405406,1014.0,,,,,23.0,,2.0,,13.0,,0.3513513513513513,,
Stochastic Differential Games with Reflection and Related Obstacle Problems for Isaacs Equations,0707.1133,math.PR math.OC,3,3,2008-09-30 11:08:59+00:00,432 days 20:09:53,True,True,34.0,-3.0,7103.0,-299.0,208.91176470588235,1000.0,71.0,64.0,0.0649350649350649,0.070935960591133,19.0,-4.0,2.0,0.0,11.0,-2.0,0.3235294117647059,True,False
Symbol calculus and zeta--function regularized determinants,0707.1576,math-ph math.MP,1,2,2007-07-11 08:20:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Symbol calculus and zeta-function regularized determinants,0707.1576,math-ph math.MP,2,2,2007-12-07 09:11:09+00:00,,True,True,34.0,,4344.0,,127.76470588235294,883.0,,,,,37.0,,2.0,,1.0,,0.0294117647058823,,
The spectral data for Hamiltonian stationary Lagrangian tori in R^4,0707.1767,math.DG math.SG,1,3,2007-07-12 11:21:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE SPECTRAL DATA FOR HAMILTONIAN STATIONARY LAGRANGIAN TORI IN R 4,0707.1767,math.DG math.SG,2,3,2008-10-06 10:49:59+00:00,,True,True,39.0,,9479.0,,243.05128205128204,1350.0,,,,,16.0,,2.0,,8.0,,0.2051282051282051,,
THE SPECTRAL DATA FOR HAMILTONIAN STATIONARY LAGRANGIAN TORI IN R 4,0707.1767,math.DG math.SG,3,3,2009-12-07 09:35:59+00:00,426 days 22:46:00,True,True,30.0,-9.0,8512.0,-967.0,283.73333333333335,1335.0,235.0,233.0,0.1751497005988024,0.1746854182087342,19.0,3.0,2.0,0.0,6.0,-2.0,0.2,False,False
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,1,4,2007-07-14 21:49:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,2,4,2007-07-18 11:54:13+00:00,,True,True,105.0,,19872.0,,189.25714285714287,2037.0,,,,,34.0,,2.0,,62.0,,0.5904761904761905,,
Supersoni c ow onto a sol i d wedge Vol ker El l i ng Tai -Pi ng Li u,0707.2108,math-ph math.MP,3,4,2007-09-05 21:29:39+00:00,49 days 09:35:26,True,True,105.0,0.0,23749.0,3877.0,226.1809523809524,3032.0,1136.0,2178.0,0.7184305967688757,0.5578999018645731,0.0,-34.0,,,44.0,-18.0,0.419047619047619,True,False
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,4,4,2007-09-07 22:33:47+00:00,2 days 01:04:08,True,True,105.0,0.0,19885.0,-3864.0,189.38095238095238,2039.0,2178.0,1141.0,0.5598039215686275,0.7184305967688757,34.0,34.0,2.0,,62.0,18.0,0.5904761904761905,True,False
Generators of Detailed Balance Quantum Markov Semigroups,0707.2147,math-ph math.MP,1,2,2007-07-14 11:02:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
GENERATORS OF DETAILED BALANCE QUANTUM MARKOV SEMIGROUPS,0707.2147,math-ph math.MP,2,2,2008-04-22 12:46:39+00:00,,True,True,31.0,,5855.0,,188.8709677419355,834.0,,,,,12.0,,2.0,,9.0,,0.2903225806451613,,
SOME EXAMPLES OF VECTOR BUNDLES IN THE BASE LOCUS OF THE GENERALIZED THETA DIVISOR,0707.2326,math.AG,1,2,2007-07-16 14:18:58+00:00,,True,True,7.0,,1513.0,,216.14285714285714,434.0,,,,,10.0,,4.0,,5.0,,0.7142857142857143,,
SOME EXAMPLES OF VECTOR BUNDLES IN THE BASE LOCUS OF THE GENERALIZED THETA DIVISOR,0707.2326,math.AG,2,2,2012-07-04 17:59:22+00:00,1815 days 03:40:24,True,True,5.0,-2.0,1084.0,-429.0,216.8,387.0,93.0,55.0,0.1443298969072164,0.2160919540229885,12.0,2.0,4.0,0.0,4.0,-1.0,0.8,False,False
The Fermat-Torricelli problem in normed planes and spaces,0707.2592,math.OC math.MG,1,2,2007-07-17 19:59:39+00:00,,True,True,21.0,,7311.0,,348.14285714285717,1322.0,,,,,2.0,,,,7.0,,0.3333333333333333,,
The Fermat-Torricelli problem in normed planes and spaces,0707.2592,math.OC math.MG,2,2,2007-07-17 20:03:46+00:00,0 days 00:04:07,True,True,27.0,6.0,6065.0,-1246.0,224.62962962962962,849.0,995.0,505.0,0.5952941176470589,0.7528344671201814,23.0,21.0,3.0,,11.0,4.0,0.4074074074074074,False,
EQUIDISTRIBUTION OF THE REAL PART OF ORBITS IN HYPERBOLIC SPACES,0707.3323,math.NT,1,4,2007-07-23 06:58:19+00:00,,True,True,4.0,,633.0,,158.25,284.0,,,,,6.0,,1.0,,2.0,,0.5,,
"On the statistics of the minimal solution of a linear Diophantine
  equation and uniform distribution of the real part of orbits in hyperbolic
  spaces",0707.3323,math.NT,2,4,2007-08-03 20:15:39+00:00,11 days 13:17:20,True,True,9.0,5.0,2326.0,1693.0,258.44444444444446,816.0,188.0,694.0,0.8506731946144431,0.6631578947368421,0.0,-6.0,4.0,3.0,2.0,0.0,0.2222222222222222,True,False
"On the statistics of the minimal solution of a linear Diophantine
  equation and uniform distribution of the real part of orbits in hyperbolic
  spaces",0707.3323,math.NT,3,4,2007-08-21 08:53:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the statistics of the minimal solution of a linear Diophantine equation and uniform distribution of the real part of orbits in hyperbolic spaces,0707.3323,math.NT,4,4,2008-01-11 08:43:22+00:00,,True,True,8.0,,2124.0,,265.5,638.0,,,,,16.0,,2.0,,3.0,,0.375,,
GK-DIMENSION OF BIRATIONALLY COMMUTATIVE SURFACES,0707.3643,math.RA,1,2,2007-07-24 22:05:46+00:00,,True,True,26.0,,9758.0,,375.3076923076923,1198.0,,,,,17.0,,1.0,,12.0,,0.4615384615384615,,
GK-DIMENSION OF BIRATIONALLY COMMUTATIVE SURFACES,0707.3643,math.RA,2,2,2008-07-23 01:10:24+00:00,364 days 03:04:38,True,True,26.0,0.0,9847.0,89.0,378.7307692307692,1213.0,10.0,16.0,0.0140032948929159,0.0091743119266055,17.0,0.0,1.0,0.0,9.0,-3.0,0.3461538461538461,False,True
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,1,3,2007-07-25 00:33:54+00:00,,True,True,26.0,,5627.0,,216.42307692307693,1120.0,,,,,84.0,,3.0,,2.0,,0.0769230769230769,,
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,2,3,2007-07-31 02:09:23+00:00,6 days 01:35:29,True,True,27.0,1.0,5956.0,329.0,220.59259259259258,1176.0,3.0,54.0,0.0467289719626168,0.0035682426404995,93.0,9.0,3.0,0.0,10.0,8.0,0.3703703703703703,False,True
Multiple (inverse) binomial sums of arbitrary weight and depth and the all-order ε-expansion of generalized hypergeometric functions with one half-integer value of parameter,0707.3654,hep-th hep-ph math-ph math.CA math.MP,3,3,2007-10-02 18:04:31+00:00,63 days 15:55:08,True,True,28.0,1.0,6460.0,504.0,230.71428571428572,1283.0,16.0,112.0,0.088006230529595,0.0144435004248088,105.0,12.0,3.0,0.0,10.0,0.0,0.3571428571428571,False,True
Equivariant Satake category and Kostant-Whittaker reduction,0707.3799,math.RT,1,2,2007-07-25 18:22:59+00:00,,True,True,31.0,,11399.0,,367.7096774193548,1742.0,,,,,0.0,,2.0,,19.0,,0.6129032258064516,,
EQUIVARIANT SATAKE CATEGORY AND KOSTANT-WHITTAKER REDUCTION,0707.3799,math.RT,2,2,2008-02-18 20:18:02+00:00,208 days 01:55:03,True,True,31.0,0.0,9869.0,-1530.0,318.35483870967744,1251.0,1224.0,740.0,0.59185303514377,0.7028112449799196,26.0,26.0,2.0,0.0,11.0,-8.0,0.3548387096774194,True,False
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,1,2,2007-07-28 23:19:43+00:00,,True,True,14.0,,6497.0,,464.07142857142856,759.0,,,,,10.0,,1.0,,8.0,,0.5714285714285714,,
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,2,2,2009-04-02 15:28:37+00:00,613 days 16:08:54,True,True,15.0,1.0,6980.0,483.0,465.3333333333333,786.0,18.0,47.0,0.0609911054637865,0.025,12.0,2.0,1.0,0.0,6.0,-2.0,0.4,False,False
A convexity property of expectations under exponential weights,0707.4273,math.PR,1,2,2007-07-30 19:56:45+00:00,,True,True,12.0,,2526.0,,210.5,648.0,,,,,6.0,,2.0,,6.0,,0.5,,
A convexity property of expectations under exponential weights,0707.4273,math.PR,2,2,2007-11-07 10:44:51+00:00,99 days 14:48:06,True,True,12.0,0.0,2562.0,36.0,213.5,661.0,0.0,12.0,0.0196374622356495,0.0015408320493066,7.0,1.0,2.0,0.0,6.0,0.0,0.5,False,False
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,1,3,2007-07-30 08:35:46+00:00,,True,True,32.0,,7734.0,,241.6875,1441.0,,,,,0.0,,2.0,,16.0,,0.5,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,2,3,2007-09-01 06:10:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,3,3,2007-12-03 11:54:20+00:00,,True,True,35.0,,6960.0,,198.85714285714286,1150.0,,,,,37.0,,3.0,,11.0,,0.3142857142857143,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,1,2,2007-08-03 17:32:59+00:00,,True,True,35.0,,10649.0,,304.25714285714287,1182.0,,,,,36.0,,2.0,,12.0,,0.3428571428571428,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,2,2,2008-09-12 20:45:07+00:00,406 days 03:12:08,True,True,36.0,1.0,11161.0,512.0,310.02777777777777,1216.0,18.0,46.0,0.038619556285949,0.0160608622147083,41.0,5.0,2.0,0.0,10.0,-2.0,0.2777777777777778,False,True
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF Q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,1,2,2007-08-03 18:50:33+00:00,,True,True,15.0,,1928.0,,128.53333333333333,486.0,,,,,9.0,,2.0,,0.0,,0.0,,
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,2,2,2008-02-26 14:53:48+00:00,206 days 20:03:15,True,True,7.0,-8.0,1367.0,-561.0,195.28571428571428,431.0,123.0,60.0,0.1412037037037037,0.2546201232032854,10.0,1.0,2.0,0.0,0.0,0.0,0.0,True,False
Lifting central invariants of quantized Hamiltonian actions,0708.0630,math.QA math.SG,1,2,2007-08-04 13:58:19+00:00,,True,True,9.0,,3870.0,,430.0,891.0,,,,,0.0,,,,6.0,,0.6666666666666666,,
LIFTING CENTRAL INVARIANTS OF QUANTIZED HAMILTONIAN ACTIONS,0708.0630,math.QA math.SG,2,2,2009-09-14 01:30:26+00:00,771 days 11:32:07,True,True,10.0,1.0,3117.0,-753.0,311.7,668.0,652.0,422.0,0.6322869955156951,0.7320627802690582,19.0,19.0,1.0,,2.0,-4.0,0.2,True,False
"Singular solutions of some nonlinear parabolic equations with spatially
  inhomogeneous absorption",0708.0756,math.AP math.CA,1,2,2007-08-06 12:36:17+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Singular solutions of some nonlinear parabolic equations with spatially inhomogeneous absorption,0708.0756,math.AP math.CA,2,2,2007-08-23 13:34:55+00:00,,True,True,31.0,,5436.0,,175.3548387096774,877.0,,,,,18.0,,2.0,,15.0,,0.4838709677419355,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,1,3,2007-08-13 20:17:40+00:00,,True,True,16.0,,3458.0,,216.125,807.0,,,,,25.0,,1.0,,4.0,,0.25,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,2,3,2008-01-08 01:58:33+00:00,147 days 05:40:53,True,True,16.0,0.0,3491.0,33.0,218.1875,804.0,9.0,6.0,0.008695652173913,0.0123762376237623,25.0,0.0,1.0,0.0,4.0,0.0,0.25,False,False
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,3,3,2008-05-01 00:41:48+00:00,113 days 22:43:15,True,True,17.0,1.0,3869.0,378.0,227.58823529411765,874.0,28.0,77.0,0.0891428571428571,0.0360248447204968,24.0,-1.0,1.0,0.0,4.0,0.0,0.2352941176470588,False,True
Stochastic Variational Integrators,0708.2187,math.PR,1,2,2007-08-16 07:43:32+00:00,,True,True,28.0,,6238.0,,222.78571428571428,1166.0,,,,,39.0,,2.0,,7.0,,0.25,,
Stochastic Variational Integrators,0708.2187,math.PR,2,2,2007-10-23 12:47:03+00:00,68 days 05:03:31,True,True,21.0,-7.0,5786.0,-452.0,275.5238095238095,1126.0,127.0,109.0,0.0976042590949423,0.1096829477292202,36.0,-3.0,2.0,0.0,8.0,1.0,0.3809523809523809,False,False
Noncom m utati ve Induced G auge Theori es on M oyalSpaces,0708.2471,hep-th math-ph math.MP,1,2,2007-08-18 08:05:54+00:00,,True,True,24.0,,8685.0,,361.875,1590.0,,,,,2.0,,,,4.0,,0.1666666666666666,,
Noncommutative Induced Gauge Theories on Moyal Spaces *,0708.2471,hep-th math-ph math.MP,2,2,2007-09-26 16:29:41+00:00,39 days 08:23:47,True,True,24.0,0.0,6839.0,-1846.0,284.9583333333333,1282.0,1209.0,849.0,0.6625097427903351,0.7605279698302954,47.0,45.0,1.0,,5.0,1.0,0.2083333333333333,True,False
"Quantum $\frak {gl}_\infty$, infinite $q$-Schur algebras and their
  representations",0708.2525,math.QA math.RT,1,2,2007-08-19 05:24:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"QUANTUM gl ∞ , INFINITE q-SCHUR ALGEBRAS AND THEIR REPRESENTATIONS",0708.2525,math.QA math.RT,2,2,2011-06-23 08:01:46+00:00,,True,True,29.0,,7503.0,,258.7241379310345,951.0,,,,,35.0,,2.0,,13.0,,0.4482758620689655,,
About Goldbach strong conjecture,0708.3704,math.GM,1,2,2007-08-28 02:47:41+00:00,,False,False,,,,,,,,,,,,,,,,,,,
About Goldbach strong conjecture,0708.3704,math.GM,2,2,2007-09-04 01:22:42+00:00,,True,True,13.0,,18.0,,1.3846153846153846,8.0,,,,,0.0,,,,0.0,,0.0,,
A note on the ci rcul arl aw f ornon-centralrandom m atri ces D jal i lC hafa,0709.0036,math.PR,1,3,2007-09-01 06:57:30+00:00,,True,True,19.0,,5405.0,,284.4736842105263,1326.0,,,,,0.0,,,,5.0,,0.2631578947368421,,
Circular law for non-central random matrices,0709.0036,math.PR,2,3,2007-09-26 09:55:13+00:00,25 days 02:57:43,True,True,19.0,0.0,4391.0,-1014.0,231.10526315789474,996.0,957.0,600.0,0.6028084252758275,0.7219291635267521,41.0,41.0,2.0,,7.0,2.0,0.3684210526315789,True,False
Circular law for non-central random matrices,0709.0036,math.PR,3,3,2010-05-31 09:08:08+00:00,977 days 23:12:55,True,True,6.0,-13.0,1319.0,-3072.0,219.83333333333334,480.0,568.0,99.0,0.2079002079002079,0.5707121364092277,21.0,-20.0,1.0,-1.0,1.0,-6.0,0.1666666666666666,False,False
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,1,2,2007-09-03 15:16:20+00:00,,True,True,19.0,,7177.0,,377.7368421052632,1412.0,,,,,37.0,,2.0,,8.0,,0.4210526315789473,,
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,2,2,2008-10-06 05:04:22+00:00,398 days 13:48:02,True,True,30.0,11.0,7635.0,458.0,254.5,1526.0,102.0,205.0,0.134905042567125,0.0728945506015569,47.0,10.0,2.0,0.0,12.0,4.0,0.4,False,False
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,1,2,2007-09-06 09:59:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,2,2,2008-01-07 16:46:18+00:00,,True,True,30.0,,9425.0,,314.1666666666667,1474.0,,,,,19.0,,2.0,,22.0,,0.7333333333333333,,
A SIMPLE PROOF OF THE MORSE-BOTT INEQUALITIES,0709.0959,math.AT math.DG math.DS,1,3,2007-09-06 23:43:10+00:00,,True,True,12.0,,2776.0,,231.33333333333334,527.0,,,,,12.0,,2.0,,10.0,,0.8333333333333334,,
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,2,3,2008-03-11 19:26:06+00:00,186 days 19:42:56,True,True,12.0,0.0,2785.0,9.0,232.08333333333334,514.0,39.0,19.0,0.0388349514563106,0.0757575757575757,11.0,-1.0,2.0,0.0,7.0,-3.0,0.5833333333333334,True,False
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,3,3,2008-08-10 16:13:13+00:00,151 days 20:47:07,True,True,12.0,0.0,2899.0,114.0,241.58333333333334,544.0,3.0,32.0,0.0605504587155963,0.0077669902912621,13.0,2.0,2.0,0.0,7.0,0.0,0.5833333333333334,False,True
"Regularity of C^{1} smooth surfaces with prescribed p-mean curvature in
  the Heisenberg group",0709.1776,math.DG math.AP,1,2,2007-09-12 09:06:52+00:00,,True,True,29.0,,6409.0,,221.0,1129.0,,,,,0.0,,,,9.0,,0.3103448275862069,,
REGULARITY OF C 1 SMOOTH SURFACES WITH PRESCRIBED p-MEAN CURVATURE IN THE HEISENBERG GROUP,0709.1776,math.DG math.AP,2,2,2008-07-24 01:35:53+00:00,315 days 16:29:01,True,True,30.0,1.0,5825.0,-584.0,194.16666666666666,836.0,810.0,474.0,0.5675029868578255,0.7176991150442478,21.0,21.0,3.0,,15.0,6.0,0.5,True,False
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,1,2,2007-09-13 15:30:30+00:00,,True,True,17.0,,3541.0,,208.2941176470588,812.0,,,,,22.0,,2.0,,4.0,,0.2352941176470588,,
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,2,2,2008-03-16 17:36:37+00:00,185 days 02:06:07,True,True,17.0,0.0,3675.0,134.0,216.1764705882353,862.0,4.0,42.0,0.0498261877172653,0.006150061500615,26.0,4.0,2.0,0.0,6.0,2.0,0.3529411764705882,False,True
Area of a product torus of a link,0709.2215,math.GT,1,2,2007-09-14 07:09:59+00:00,,True,True,16.0,,3030.0,,189.375,610.0,,,,,7.0,,1.0,,8.0,,0.5,,
MEASURE OF A 2-COMPONENT LINK,0709.2215,math.GT,2,2,2013-02-18 06:05:32+00:00,1983 days 22:55:33,True,True,14.0,-2.0,3906.0,876.0,279.0,784.0,165.0,314.0,0.4012738853503185,0.2716857610474631,16.0,9.0,1.0,0.0,10.0,2.0,0.7142857142857143,True,False
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,1,2,2007-09-16 13:10:28+00:00,,True,True,12.0,,2725.0,,227.08333333333334,747.0,,,,,17.0,,1.0,,2.0,,0.1666666666666666,,
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,2,2,2009-12-14 00:01:41+00:00,819 days 10:51:13,True,True,14.0,2.0,3227.0,502.0,230.5,822.0,52.0,120.0,0.1470230862697448,0.070855614973262,20.0,3.0,1.0,0.0,1.0,-1.0,0.0714285714285714,False,False
The isodiametric problem with lattice-point constraints,0709.2587,math.MG math.NT,1,2,2007-09-17 11:22:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Isodiametric Problem with Lattice-Point Constraints *,0709.2587,math.MG math.NT,2,2,2007-11-14 10:26:42+00:00,,True,True,12.0,,2653.0,,221.08333333333334,621.0,,,,,13.0,,3.0,,6.0,,0.5,,
O n peri od spacesf orp-di vi si bl e groups,0709.3444,math.NT math.AG,1,3,2007-09-21 14:00:33+00:00,,True,True,6.0,,2452.0,,408.6666666666667,783.0,,,,,0.0,,,,3.0,,0.5,,
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,2,3,2008-02-12 14:30:28+00:00,144 days 00:29:55,True,True,6.0,0.0,1721.0,-731.0,286.8333333333333,535.0,590.0,348.0,0.6511194029850746,0.7538265306122449,16.0,16.0,1.0,,6.0,3.0,1.0,True,
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,3,3,2008-04-25 12:15:56+00:00,72 days 21:45:28,True,True,6.0,0.0,1664.0,-57.0,277.3333333333333,522.0,114.0,96.0,0.1854684512428298,0.2145522388059701,20.0,4.0,1.0,0.0,4.0,-2.0,0.6666666666666666,False,False
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,1,2,2007-09-26 18:23:56+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,2,2,2009-06-24 02:01:12+00:00,,True,True,69.0,,17575.0,,254.71014492753622,1724.0,,,,,27.0,,1.0,,6.0,,0.0869565217391304,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,1,2,2007-09-28 01:32:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,2,2,2008-05-05 18:55:17+00:00,,True,True,6.0,,3480.0,,580.0,797.0,,,,,15.0,,4.0,,4.0,,0.6666666666666666,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,1,2,2007-10-02 20:34:10+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,2,2,2008-12-09 14:57:09+00:00,,True,True,55.0,,15041.0,,273.4727272727273,1443.0,,,,,43.0,,2.0,,37.0,,0.6727272727272727,,
Noncom m utati ve f am i l i esofi nstantons,0710.0721,math.QA hep-th math-ph math.MP,1,2,2007-10-03 13:12:11+00:00,,True,True,24.0,,7716.0,,321.5,1421.0,,,,,0.0,,2.0,,7.0,,0.2916666666666667,,
Noncommutative families of instantons,0710.0721,math.QA hep-th math-ph math.MP,2,2,2008-05-15 13:04:01+00:00,224 days 23:51:50,True,True,25.0,1.0,6606.0,-1110.0,264.24,1087.0,1027.0,685.0,0.6305147058823529,0.7229254571026723,23.0,23.0,4.0,2.0,8.0,1.0,0.32,True,False
Limits of dihedral groups,0710.1495,math.GR,1,2,2007-10-08 10:23:26+00:00,,True,True,16.0,,4543.0,,283.9375,791.0,,,,,17.0,,1.0,,2.0,,0.125,,
LIMITS OF DIHEDRAL GROUPS,0710.1495,math.GR,2,2,2007-10-09 11:46:24+00:00,1 days 01:22:58,True,True,14.0,-2.0,4500.0,-43.0,321.42857142857144,809.0,11.0,29.0,0.037037037037037,0.0151515151515151,17.0,0.0,1.0,0.0,1.0,-1.0,0.0714285714285714,True,True
Submersions and effective descent of etale morphisms,0710.2488,math.AG math.AC,1,3,2007-10-12 15:48:08+00:00,,True,True,34.0,,14443.0,,424.79411764705884,1690.0,,,,,0.0,,3.0,,13.0,,0.3823529411764705,,
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,2,3,2007-10-26 15:25:22+00:00,13 days 23:37:14,True,True,35.0,1.0,12265.0,-2178.0,350.42857142857144,1200.0,1241.0,726.0,0.6053288925895087,0.7344766410408042,36.0,36.0,1.0,-2.0,8.0,-5.0,0.2285714285714285,True,
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,3,3,2010-03-05 16:42:32+00:00,861 days 01:17:10,True,True,42.0,7.0,15276.0,3011.0,363.7142857142857,1331.0,83.0,192.0,0.1448948948948949,0.0699417152373022,45.0,9.0,1.0,0.0,9.0,1.0,0.2142857142857142,False,True
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,1,2,2007-10-12 19:42:16+00:00,,True,True,14.0,,3310.0,,236.42857142857142,664.0,,,,,22.0,,1.0,,0.0,,0.0,,
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,2,2,2007-11-09 19:47:52+00:00,28 days 00:05:36,True,True,13.0,-1.0,3417.0,107.0,262.84615384615387,677.0,29.0,47.0,0.0707964601769911,0.0451127819548872,25.0,3.0,1.0,0.0,2.0,2.0,0.1538461538461538,False,True
Local acyclic fibrations and the de Rham complex,0710.3147,math.AG math.AT,1,2,2007-10-16 18:18:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
