title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,1,2,2007-07-28 23:19:43+00:00,True,True,14.0,,799.0,,,10.0,,1.0,,8.0,,
AN EXPLICIT CONSTRUCTION OF TYPE A DEMAZURE ATOMS,0707.4267,math.CO math.RT,2,2,2009-04-02 15:28:37+00:00,True,True,15.0,1.0,828.0,18.0,47.0,12.0,2.0,1.0,0.0,6.0,-2.0,False
A convexity property of expectations under exponential weights,0707.4273,math.PR,1,2,2007-07-30 19:56:45+00:00,True,True,12.0,,700.0,,,6.0,,2.0,,6.0,,
A convexity property of expectations under exponential weights,0707.4273,math.PR,2,2,2007-11-07 10:44:51+00:00,True,True,12.0,0.0,712.0,0.0,12.0,7.0,1.0,2.0,0.0,6.0,0.0,False
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,1,3,2007-07-30 08:35:46+00:00,True,True,32.0,,1464.0,,,0.0,,2.0,,16.0,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,2,3,2007-09-01 06:10:27+00:00,False,False,,,,,,,,,,,,
Symplectic potentials and resolved Ricci-flat ACG metrics,0707.4306,hep-th math.DG,3,3,2007-12-03 11:54:20+00:00,True,True,35.0,,1128.0,,,37.0,,3.0,,11.0,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,1,2,2007-08-03 17:32:59+00:00,True,True,35.0,,1154.0,,,36.0,,2.0,,12.0,,
THE FROBENIUS STRUCTURE OF LOCAL COHOMOLOGY,0708.0553,math.AC,2,2,2008-09-12 20:45:07+00:00,True,True,36.0,1.0,1182.0,18.0,46.0,41.0,5.0,2.0,0.0,10.0,-2.0,False
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF Q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,1,2,2007-08-03 18:50:33+00:00,True,True,15.0,,533.0,,,9.0,,2.0,,0.0,,
PROBABILISTIC IMPLICATIONS OF SYMMETRIES OF q-HERMITE AND AL-SALAM-CHIHARA POLYNOMIALS,0708.0563,math.PR math.CV,2,2,2008-02-26 14:53:48+00:00,True,True,7.0,-8.0,470.0,123.0,60.0,10.0,1.0,2.0,0.0,0.0,0.0,True
Lifting central invariants of quantized Hamiltonian actions,0708.0630,math.QA math.SG,1,2,2007-08-04 13:58:19+00:00,True,True,9.0,,924.0,,,0.0,,0.0,,6.0,,
LIFTING CENTRAL INVARIANTS OF QUANTIZED HAMILTONIAN ACTIONS,0708.0630,math.QA math.SG,2,2,2009-09-14 01:30:26+00:00,True,True,10.0,1.0,694.0,652.0,422.0,19.0,19.0,1.0,1.0,2.0,-4.0,True
"Singular solutions of some nonlinear parabolic equations with spatially
  inhomogeneous absorption",0708.0756,math.AP math.CA,1,2,2007-08-06 12:36:17+00:00,False,False,,,,,,,,,,,,
Singular solutions of some nonlinear parabolic equations with spatially inhomogeneous absorption,0708.0756,math.AP math.CA,2,2,2007-08-23 13:34:55+00:00,True,True,31.0,,833.0,,,18.0,,2.0,,15.0,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,1,3,2007-08-13 20:17:40+00:00,True,True,16.0,,846.0,,,25.0,,1.0,,4.0,,
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,2,3,2008-01-08 01:58:33+00:00,True,True,16.0,0.0,843.0,9.0,6.0,25.0,0.0,1.0,0.0,4.0,0.0,False
Exact asymptotics of the characteristic polynomial of the symmetric Pascal matrix,0708.1763,math-ph cond-mat.stat-mech math.MP,3,3,2008-05-01 00:41:48+00:00,True,True,17.0,1.0,892.0,28.0,77.0,24.0,-1.0,1.0,0.0,4.0,0.0,False
Stochastic Variational Integrators,0708.2187,math.PR,1,2,2007-08-16 07:43:32+00:00,True,True,28.0,,1154.0,,,39.0,,2.0,,7.0,,
Stochastic Variational Integrators,0708.2187,math.PR,2,2,2007-10-23 12:47:03+00:00,True,True,21.0,-7.0,1136.0,127.0,109.0,36.0,-3.0,2.0,0.0,8.0,1.0,False
Noncom m utati ve Induced G auge Theori es on M oyalSpaces,0708.2471,hep-th math-ph math.MP,1,2,2007-08-18 08:05:54+00:00,True,True,24.0,,1631.0,,,2.0,,0.0,,4.0,,
Noncommutative Induced Gauge Theories on Moyal Spaces *,0708.2471,hep-th math-ph math.MP,2,2,2007-09-26 16:29:41+00:00,True,True,24.0,0.0,1271.0,1209.0,849.0,47.0,45.0,1.0,1.0,5.0,1.0,True
"Quantum $\frak {gl}_\infty$, infinite $q$-Schur algebras and their
  representations",0708.2525,math.QA math.RT,1,2,2007-08-19 05:24:47+00:00,False,False,,,,,,,,,,,,
"QUANTUM gl ∞ , INFINITE q-SCHUR ALGEBRAS AND THEIR REPRESENTATIONS",0708.2525,math.QA math.RT,2,2,2011-06-23 08:01:46+00:00,True,True,29.0,,934.0,,,35.0,,2.0,,13.0,,
About Goldbach strong conjecture,0708.3704,math.GM,1,2,2007-08-28 02:47:41+00:00,False,False,,,,,,,,,,,,
About Goldbach strong conjecture,0708.3704,math.GM,2,2,2007-09-04 01:22:42+00:00,True,True,13.0,,39.0,,,0.0,,0.0,,0.0,,
A note on the ci rcul arl aw f ornon-centralrandom m atri ces D jal i lC hafa,0709.0036,math.PR,1,3,2007-09-01 06:57:30+00:00,True,True,19.0,,1345.0,,,0.0,,0.0,,5.0,,
Circular law for non-central random matrices,0709.0036,math.PR,2,3,2007-09-26 09:55:13+00:00,True,True,19.0,0.0,988.0,957.0,600.0,41.0,41.0,2.0,2.0,7.0,2.0,True
Circular law for non-central random matrices,0709.0036,math.PR,3,3,2010-05-31 09:08:08+00:00,True,True,6.0,-13.0,519.0,568.0,99.0,21.0,-20.0,1.0,-1.0,1.0,-6.0,False
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,1,2,2007-09-03 15:16:20+00:00,True,True,19.0,,1388.0,,,37.0,,2.0,,8.0,,
Spectrum Sensing in Wideband OFDM Cognitive Radios,0709.0259,cs.IT math.IT,2,2,2008-10-06 05:04:22+00:00,True,True,30.0,11.0,1491.0,102.0,205.0,47.0,10.0,2.0,0.0,12.0,4.0,False
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,1,2,2007-09-06 09:59:43+00:00,False,False,,,,,,,,,,,,
Combinatorial aspects of boundary loop models,0709.0812,math-ph cond-mat.stat-mech math.MP math.RT,2,2,2008-01-07 16:46:18+00:00,True,True,30.0,,1446.0,,,19.0,,2.0,,22.0,,
A SIMPLE PROOF OF THE MORSE-BOTT INEQUALITIES,0709.0959,math.AT math.DG math.DS,1,3,2007-09-06 23:43:10+00:00,True,True,12.0,,573.0,,,12.0,,2.0,,10.0,,
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,2,3,2008-03-11 19:26:06+00:00,True,True,12.0,0.0,553.0,39.0,19.0,11.0,-1.0,2.0,0.0,7.0,-3.0,True
THE MORSE-BOTT INEQUALITIES VIA DYNAMICAL SYSTEMS,0709.0959,math.AT math.DG math.DS,3,3,2008-08-10 16:13:13+00:00,True,True,12.0,0.0,582.0,3.0,32.0,13.0,2.0,2.0,0.0,7.0,0.0,False
"Regularity of C^{1} smooth surfaces with prescribed p-mean curvature in
  the Heisenberg group",0709.1776,math.DG math.AP,1,2,2007-09-12 09:06:52+00:00,True,True,29.0,,1157.0,,,0.0,,0.0,,9.0,,
REGULARITY OF C 1 SMOOTH SURFACES WITH PRESCRIBED p-MEAN CURVATURE IN THE HEISENBERG GROUP,0709.1776,math.DG math.AP,2,2,2008-07-24 01:35:53+00:00,True,True,30.0,1.0,821.0,810.0,474.0,21.0,21.0,3.0,3.0,15.0,6.0,True
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,1,2,2007-09-13 15:30:30+00:00,True,True,17.0,,820.0,,,22.0,,2.0,,4.0,,
Homogeneous bundles and the first eigenvalue of symmetric spaces,0709.2104,math.DG math.AG,2,2,2008-03-16 17:36:37+00:00,True,True,17.0,0.0,858.0,4.0,42.0,26.0,4.0,2.0,0.0,6.0,2.0,False
Area of a product torus of a link,0709.2215,math.GT,1,2,2007-09-14 07:09:59+00:00,True,True,16.0,,643.0,,,7.0,,1.0,,8.0,,
MEASURE OF A 2-COMPONENT LINK,0709.2215,math.GT,2,2,2013-02-18 06:05:32+00:00,True,True,14.0,-2.0,792.0,165.0,314.0,16.0,9.0,1.0,0.0,10.0,2.0,True
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,1,2,2007-09-16 13:10:28+00:00,True,True,12.0,,781.0,,,17.0,,1.0,,2.0,,
Semiclassical limit of the scattering cross section as a distribution,0709.2490,math-ph math.MP,2,2,2009-12-14 00:01:41+00:00,True,True,14.0,2.0,849.0,52.0,120.0,20.0,3.0,1.0,0.0,1.0,-1.0,False
The isodiametric problem with lattice-point constraints,0709.2587,math.MG math.NT,1,2,2007-09-17 11:22:43+00:00,False,False,,,,,,,,,,,,
The Isodiametric Problem with Lattice-Point Constraints *,0709.2587,math.MG math.NT,2,2,2007-11-14 10:26:42+00:00,True,True,12.0,,670.0,,,13.0,,3.0,,6.0,,
O n peri od spacesf orp-di vi si bl e groups,0709.3444,math.NT math.AG,1,3,2007-09-21 14:00:33+00:00,True,True,6.0,,823.0,,,0.0,,0.0,,3.0,,
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,2,3,2008-02-12 14:30:28+00:00,True,True,6.0,0.0,581.0,590.0,348.0,16.0,16.0,1.0,1.0,6.0,3.0,True
On period spaces for p-divisible groups,0709.3444,math.NT math.AG,3,3,2008-04-25 12:15:56+00:00,True,True,6.0,0.0,563.0,114.0,96.0,20.0,4.0,1.0,0.0,4.0,-2.0,False
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,1,2,2007-09-26 18:23:56+00:00,False,False,,,,,,,,,,,,
Locally toric manifolds and singular Bohr-Sommerfeld leaves,0709.4058,math.SG,2,2,2009-06-24 02:01:12+00:00,True,True,69.0,,1632.0,,,27.0,,1.0,,6.0,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,1,2,2007-09-28 01:32:24+00:00,False,False,,,,,,,,,,,,
Scheduling and Pre-Conditioning in Multi-User MIMO TDD Systems,0709.4513,cs.IT math.IT,2,2,2008-05-05 18:55:17+00:00,True,True,6.0,,815.0,,,15.0,,4.0,,4.0,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,1,2,2007-10-02 20:34:10+00:00,False,False,,,,,,,,,,,,
"Dirac geometry, quasi-Poisson actions and D/G-valued moment maps",0710.0639,math.DG math.SG,2,2,2008-12-09 14:57:09+00:00,True,True,55.0,,1357.0,,,43.0,,2.0,,37.0,,
Noncom m utati ve f am i l i esofi nstantons,0710.0721,math.QA hep-th math-ph math.MP,1,2,2007-10-03 13:12:11+00:00,True,True,24.0,,1438.0,,,0.0,,2.0,,7.0,,
Noncommutative families of instantons,0710.0721,math.QA hep-th math-ph math.MP,2,2,2008-05-15 13:04:01+00:00,True,True,25.0,1.0,1096.0,1027.0,685.0,23.0,23.0,4.0,2.0,8.0,1.0,True
Limits of dihedral groups,0710.1495,math.GR,1,2,2007-10-08 10:23:26+00:00,True,True,16.0,,818.0,,,17.0,,1.0,,2.0,,
LIMITS OF DIHEDRAL GROUPS,0710.1495,math.GR,2,2,2007-10-09 11:46:24+00:00,True,True,14.0,-2.0,836.0,11.0,29.0,17.0,0.0,1.0,0.0,1.0,-1.0,True
Submersions and effective descent of etale morphisms,0710.2488,math.AG math.AC,1,3,2007-10-12 15:48:08+00:00,True,True,34.0,,1711.0,,,0.0,,3.0,,13.0,,
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,2,3,2007-10-26 15:25:22+00:00,True,True,35.0,1.0,1196.0,1241.0,726.0,36.0,36.0,1.0,-2.0,8.0,-5.0,True
SUBMERSIONS AND EFFECTIVE DESCENT OF ÉTALE MORPHISMS,0710.2488,math.AG math.AC,3,3,2010-03-05 16:42:32+00:00,True,True,42.0,7.0,1305.0,83.0,192.0,45.0,9.0,1.0,0.0,9.0,1.0,False
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,1,2,2007-10-12 19:42:16+00:00,True,True,14.0,,674.0,,,22.0,,1.0,,0.0,,
ISOPERIMETRIC REGIONS IN SPHERICAL CONES AND YAMABE CONSTANTS OF M × S 1,0710.2536,math.DG,2,2,2007-11-09 19:47:52+00:00,True,True,13.0,-1.0,692.0,29.0,47.0,25.0,3.0,1.0,0.0,2.0,2.0,False
Local acyclic fibrations and the de Rham complex,0710.3147,math.AG math.AT,1,2,2007-10-16 18:18:12+00:00,False,False,,,,,,,,,,,,
LOCAL ACYCLIC FIBRATIONS AND THE DE RHAM COMPLEX,0710.3147,math.AG math.AT,2,2,2007-10-22 22:45:21+00:00,True,True,24.0,,1076.0,,,24.0,,1.0,,6.0,,
"Deformations of metabelian representations of knot groups into SL(3, C)",0710.3511,math.GT,1,3,2007-10-18 13:47:27+00:00,True,True,20.0,,661.0,,,20.0,,3.0,,5.0,,
D ef orm ati onsofm etabel i an representati onsof knotgroupsi nto SL(3;C ),0710.3511,math.GT,2,3,2007-10-30 10:03:23+00:00,True,True,20.0,0.0,856.0,388.0,583.0,0.0,-20.0,0.0,-3.0,6.0,1.0,True
"Deformations of metabelian representations of knot groups into SL(3, C)",0710.3511,math.GT,3,3,2008-10-16 18:58:54+00:00,True,True,23.0,3.0,750.0,597.0,491.0,21.0,21.0,3.0,3.0,7.0,1.0,True
FREE FROBENIUS ALGEBRA ON THE DIFFERENTIAL FORMS OF A MANIFOLD,0710.3550,math.QA math.AT,1,3,2007-10-18 16:20:08+00:00,True,True,7.0,,689.0,,,7.0,,1.0,,0.0,,
FREE FROBENIUS ALGEBRA ON THE DIFFERENTIAL FORMS OF A MANIFOLD,0710.3550,math.QA math.AT,2,3,2007-10-19 12:44:41+00:00,True,True,7.0,0.0,685.0,5.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,False
Free frobenius algebra on the differential forms of a manifold,0710.3550,math.QA math.AT,3,3,2014-04-10 19:54:00+00:00,False,False,,,,,,,,,,,,
SPIN c PREQUANTIZATION AND SYMPLECTIC CUTTING,0710.4270,math.DG math.SG,1,2,2007-10-23 14:02:25+00:00,True,True,21.0,,730.0,,,5.0,,1.0,,5.0,,
SPIN c PREQUANTIZATION AND SYMPLECTIC CUTTING,0710.4270,math.DG math.SG,2,2,2007-12-12 16:02:23+00:00,True,True,23.0,2.0,779.0,3.0,52.0,7.0,2.0,1.0,0.0,6.0,1.0,False
Ricci flow and quantum theory,0710.4351,math-ph math.MP,1,3,2007-10-24 12:40:39+00:00,True,True,7.0,,590.0,,,4.0,,0.0,,2.0,,
Ricci flow and quantum theory,0710.4351,math-ph math.MP,2,3,2007-10-29 21:55:28+00:00,True,True,7.0,0.0,614.0,21.0,45.0,0.0,-4.0,0.0,0.0,2.0,0.0,False
Ricci flow and quantum theory,0710.4351,math-ph math.MP,3,3,2007-11-05 01:25:48+00:00,True,True,7.0,0.0,576.0,413.0,375.0,56.0,56.0,1.0,1.0,2.0,0.0,False
LOCAL INVARIANTS ATTACHED TO WEIERSTRASS POINTS,0710.5464,math.AG,1,2,2007-10-29 16:00:41+00:00,True,True,24.0,,1084.0,,,27.0,,1.0,,8.0,,
LOCAL INVARIANTS ATTACHED TO WEIERSTRASS POINTS,0710.5464,math.AG,2,2,2012-04-24 10:05:36+00:00,True,True,18.0,-6.0,1087.0,275.0,278.0,36.0,9.0,1.0,0.0,2.0,-6.0,False
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,1,4,2007-11-01 18:50:40+00:00,True,True,31.0,,1073.0,,,43.0,,2.0,,19.0,,
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,2,4,2007-11-12 17:09:56+00:00,True,True,31.0,0.0,1091.0,7.0,25.0,43.0,0.0,3.0,1.0,24.0,5.0,False
An al gebrai c i ndex theorem f orPoi sson m ani f ol ds,0711.0184,math.QA hep-th math.KT,3,4,2008-03-23 13:06:25+00:00,True,True,32.0,1.0,1482.0,667.0,1058.0,0.0,-43.0,2.0,-1.0,34.0,10.0,True
An algebraic index theorem for Poisson manifolds,0711.0184,math.QA hep-th math.KT,4,4,2008-04-04 21:08:02+00:00,True,True,32.0,0.0,1124.0,1048.0,690.0,47.0,47.0,3.0,1.0,25.0,-9.0,True
A pastiche on embeddings into simple groups (following P. E. Schupp),0711.0476,math.GR,1,2,2007-11-03 21:46:27+00:00,True,True,5.0,,493.0,,,6.0,,0.0,,0.0,,
A pastiche on embeddings into simple groups (following P. E. Schupp),0711.0476,math.GR,2,2,2008-02-07 19:10:21+00:00,True,True,6.0,1.0,557.0,20.0,84.0,6.0,0.0,1.0,1.0,0.0,0.0,False
"E xact M inim um E igenvalue D istribution of an E ntangled R andom P ure State Satya N . M ajum dar, 1 O ri olB ohi gas, 1 and A rul Lakshm i narayan 2",0711.0677,cond-mat.stat-mech math-ph math.MP quant-ph,1,2,2007-11-05 16:14:31+00:00,True,True,13.0,,1226.0,,,0.0,,0.0,,8.0,,
Exact Minimum Eigenvalue Distribution of an Entangled Random Pure State,0711.0677,cond-mat.stat-mech math-ph math.MP quant-ph,2,2,2008-01-14 11:32:45+00:00,True,True,13.0,0.0,990.0,866.0,630.0,40.0,40.0,3.0,3.0,2.0,-6.0,True
Autocorrelation of ratios of L-functions,0711.0718,math.NT math-ph math.MP,1,3,2007-11-05 18:37:38+00:00,False,False,,,,,,,,,,,,
AUTOCORRELATION OF RATIOS OF L-FUNCTIONS,0711.0718,math.NT math-ph math.MP,2,3,2007-11-09 18:20:10+00:00,True,True,31.0,,985.0,,,31.0,,3.0,,13.0,,
AUTOCORRELATION OF RATIOS OF L-FUNCTIONS,0711.0718,math.NT math-ph math.MP,3,3,2007-12-05 23:41:35+00:00,True,True,32.0,1.0,990.0,9.0,14.0,31.0,0.0,3.0,0.0,16.0,3.0,False
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,1,3,2007-11-05 21:52:31+00:00,True,True,22.0,,1018.0,,,26.0,,1.0,,15.0,,
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,2,3,2008-01-18 16:04:11+00:00,True,True,23.0,1.0,1025.0,44.0,51.0,25.0,-1.0,1.0,0.0,11.0,-4.0,False
ARRANGEMENTS OF CURVES AND ALGEBRAIC SURFACES,0711.0765,math.AG math.NT,3,3,2008-06-11 20:47:25+00:00,True,True,26.0,3.0,1091.0,230.0,296.0,31.0,6.0,1.0,0.0,11.0,0.0,False
Optimal intertemporal risk allocation applied to insurance pricing,0711.1143,q-fin.PR math.PR q-fin.RM,1,3,2007-11-07 19:31:55+00:00,True,True,20.0,,1191.0,,,27.0,,0.0,,6.0,,
Optimal intertemporal risk allocation applied to insurance pricing,0711.1143,q-fin.PR math.PR q-fin.RM,2,3,2007-11-09 11:46:37+00:00,True,True,20.0,0.0,1194.0,0.0,3.0,27.0,0.0,0.0,0.0,6.0,0.0,False
OPTIMAL INTERTEMPORAL RISK ALLOCATION APPLIED TO INSURANCE PRICING,0711.1143,q-fin.PR math.PR q-fin.RM,3,3,2007-11-22 12:34:26+00:00,True,True,20.0,0.0,849.0,814.0,469.0,26.0,-1.0,3.0,3.0,5.0,-1.0,True
Preface to the arXiv edition,0711.1346,math.GT math.AT,1,2,2007-11-08 20:08:51+00:00,True,True,162.0,,1976.0,,,0.0,,0.0,,44.0,,
Preface to the arXiv edition,0711.1346,math.GT math.AT,2,2,2007-11-09 05:03:56+00:00,True,True,162.0,0.0,1954.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,False
HOMOTOPY METHODS FOR COUNTING REACTION NETWORK EQUILIBRIA,0711.1552,math.DS,1,2,2007-11-09 23:18:39+00:00,True,True,25.0,,1214.0,,,25.0,,3.0,,6.0,,
HOMOTOPY METHODS FOR COUNTING REACTION NETWORK EQUILIBRIA,0711.1552,math.DS,2,2,2008-09-09 00:22:25+00:00,True,True,27.0,2.0,1237.0,48.0,71.0,25.0,0.0,3.0,0.0,4.0,-2.0,False
a sufficient condition to determine atoms of a σ algebra via its generator,0711.2400,math.PR math.GM,1,3,2007-11-15 13:21:41+00:00,True,True,8.0,,413.0,,,1.0,,1.0,,5.0,,
Constituting Atoms of a $\sigma$ Algebra via Its Generator,0711.2400,math.PR math.GM,2,3,2008-01-29 07:05:05+00:00,False,False,,,,,,,,,,,,
Constituting Atoms of a σ Algebra via Its Generator,0711.2400,math.PR math.GM,3,3,2008-12-11 15:21:40+00:00,True,True,8.0,,425.0,,,7.0,,1.0,,4.0,,
Colored Jones polynomials with polynomial growth,0711.2836,math.GT math-ph math.MP,1,2,2007-11-19 03:49:07+00:00,True,True,16.0,,769.0,,,20.0,,1.0,,9.0,,
Colored Jones polynomials with polynomial growth,0711.2836,math.GT math-ph math.MP,2,2,2008-04-19 00:11:40+00:00,True,True,17.0,1.0,588.0,509.0,328.0,19.0,-1.0,0.0,-1.0,16.0,7.0,False
Generation of polycyclic groups,0711.3440,math.GR,1,2,2007-11-21 19:43:00+00:00,True,True,9.0,,544.0,,,12.0,,2.0,,3.0,,
Generation of polycyclic groups,0711.3440,math.GR,2,2,2008-03-27 17:23:17+00:00,True,True,9.0,0.0,571.0,25.0,52.0,10.0,-2.0,2.0,0.0,5.0,2.0,False
Equivariant relative Thom forms and Chern characters,0711.3898,math.DG,1,2,2007-11-25 13:23:19+00:00,False,False,,,,,,,,,,,,
Equivariant relative Thom forms and Chern characters,0711.3898,math.DG,2,2,2007-12-10 09:08:52+00:00,True,True,61.0,,1076.0,,,14.0,,2.0,,14.0,,
Empirical likelihood based testing for regression,0711.4218,math.ST stat.TH,1,2,2007-11-27 10:34:14+00:00,False,False,,,,,,,,,,,,
Empirical likelihood based testing for regression,0711.4218,math.ST stat.TH,2,2,2008-07-16 14:14:09+00:00,True,True,24.0,,872.0,,,26.0,,3.0,,4.0,,
"INTERSECTION FORM, LAMINATIONS AND CURRENTS ON FREE GROUPS",0711.4337,math.GT math.GR,1,2,2007-11-27 19:52:00+00:00,True,True,34.0,,1136.0,,,43.0,,2.0,,14.0,,
"INTERSECTION FORM, LAMINATIONS AND CURRENTS ON FREE GROUPS",0711.4337,math.GT math.GR,2,2,2009-02-22 23:56:01+00:00,True,True,40.0,6.0,1310.0,15.0,189.0,47.0,4.0,2.0,0.0,15.0,1.0,False
Rotation set and Entropy,0711.4728,math.DS,1,2,2007-11-29 14:20:52+00:00,False,False,,,,,,,,,,,,
ROTATION SET AND ENTROPY,0711.4728,math.DS,2,2,2009-04-25 17:43:18+00:00,True,True,15.0,,750.0,,,14.0,,4.0,,6.0,,
PONTRJAGIN-THOM MAPS AND THE HOMOLOGY OF THE MODULI STACK OF STABLE CURVES,0712.0702,math.AT math.AG,1,2,2007-12-05 12:18:56+00:00,True,True,26.0,,1445.0,,,35.0,,2.0,,7.0,,
PONTRJAGIN-THOM MAPS AND THE HOMOLOGY OF THE MODULI STACK OF STABLE CURVES,0712.0702,math.AT math.AG,2,2,2008-04-23 11:57:58+00:00,True,True,30.0,4.0,1518.0,196.0,269.0,37.0,2.0,2.0,0.0,8.0,1.0,False
CONFORMAL SYMBOLS AND THE ACTION OF CONTACT VECTOR FIELDS OVER THE SUPERLINE,0712.1780,math.RT math-ph math.MP,1,3,2007-12-11 17:38:29+00:00,True,True,43.0,,1416.0,,,31.0,,1.0,,17.0,,
CONFORMAL SYMBOLS AND THE ACTION OF CONTACT VECTOR FIELDS OVER THE SUPERLINE,0712.1780,math.RT math-ph math.MP,2,3,2008-03-24 07:23:03+00:00,True,True,48.0,5.0,1482.0,112.0,178.0,30.0,-1.0,1.0,0.0,17.0,0.0,False
CONFORMAL SYMBOLS AND THE ACTION OF CONTACT VECTOR FIELDS OVER THE SUPERLINE,0712.1780,math.RT math-ph math.MP,3,3,2009-12-10 16:39:10+00:00,True,True,48.0,0.0,1486.0,4.0,8.0,30.0,0.0,1.0,0.0,16.0,-1.0,False
HOMOGENIZATION OF VARIATIONAL PROBLEMS UNDER MANIFOLD CONSTRAINTS,0712.1781,math.AP,1,3,2007-12-11 17:40:36+00:00,True,True,46.0,,1215.0,,,36.0,,2.0,,22.0,,
"HOMOGENIZATION OF VARIATIONAL PROBLEMS IN MANIFOLD VALUED FUNCTION SPACES, PART I",0712.1781,math.AP,2,3,2008-04-03 13:47:28+00:00,True,True,22.0,-24.0,893.0,341.0,19.0,22.0,-14.0,2.0,0.0,7.0,-15.0,True
HOMOGENIZATION OF VARIATIONAL PROBLEMS IN MANIFOLD VALUED SOBOLEV SPACES,0712.1781,math.AP,3,3,2008-04-22 07:42:16+00:00,True,True,22.0,0.0,897.0,1.0,5.0,22.0,0.0,2.0,0.0,6.0,-1.0,True
Localization of nonlocal theories,0712.2237,hep-th gr-qc math-ph math.MP,1,2,2007-12-13 21:00:11+00:00,True,True,11.0,,743.0,,,40.0,,3.0,,0.0,,
Localization of nonlocal theories,0712.2237,hep-th gr-qc math-ph math.MP,2,2,2008-04-07 20:08:27+00:00,True,True,12.0,1.0,773.0,21.0,51.0,41.0,1.0,3.0,0.0,0.0,0.0,False
GENERALIZED HASIMOTO TRANSFORM OF ONE-DIMENSIONAL DISPERSIVE FLOWS INTO COMPACT RIEMANN SURFACES,0712.3105,math.AP,1,2,2007-12-19 06:27:30+00:00,True,True,9.0,,592.0,,,18.0,,1.0,,1.0,,
Generalized Hasimoto Transform of One-Dimensional Dispersive Flows into Compact Riemann Surfaces,0712.3105,math.AP,2,2,2008-05-20 04:42:46+00:00,True,True,10.0,1.0,703.0,22.0,133.0,20.0,2.0,1.0,0.0,1.0,0.0,True
An explanatory model to validate the way water activity rules periodic terrace generation in Proteus mirabilis swarm,0712.3413,math.AP q-bio.PE q-bio.QM,1,2,2007-12-20 13:32:43+00:00,True,True,27.0,,1289.0,,,40.0,,2.0,,17.0,,
An explanatory model to validate the way water activity rules periodic terrace generation in Proteus mirabilis swarm,0712.3413,math.AP q-bio.PE q-bio.QM,2,2,2008-10-23 14:42:29+00:00,True,True,26.0,-1.0,1345.0,85.0,141.0,51.0,11.0,2.0,0.0,21.0,4.0,False
Partial monoids and Dold-Thom functors,0712.3444,math.AT,1,2,2007-12-20 15:06:15+00:00,True,True,10.0,,739.0,,,9.0,,1.0,,3.0,,
PARTIAL MONOIDS AND DOLD-THOM FUNCTORS,0712.3444,math.AT,2,2,2013-02-06 15:03:04+00:00,True,True,9.0,-1.0,770.0,160.0,191.0,15.0,6.0,1.0,0.0,2.0,-1.0,True
Curvature of classifying spaces for Brieskorn lattices,0712.3691,math.AG math.DG,1,3,2007-12-21 13:30:16+00:00,True,True,23.0,,108.0,,,0.0,,0.0,,1.0,,
Curvature of classifying spaces for Brieskorn lattices,0712.3691,math.AG math.DG,2,3,2008-07-14 16:27:20+00:00,True,True,25.0,2.0,1097.0,10.0,999.0,17.0,17.0,2.0,2.0,6.0,5.0,False
